ParentLocation,Location,Year,Count
Africa,Equatorial Guinea,2012,300
Americas,Guatemala,2012,300
Europe,Czechia,2012,31
Western Pacific,Fiji,2012,32
Africa,United Republic of Tanzania,2012,32000
Africa,Kenya,2012,33000
Africa,Ethiopia,2012,33000
Americas,Honduras,2012,330
Western Pacific,Mongolia,2012,330
Europe,Spain,2012,330
Europe,Italy,2012,340
Europe,United Kingdom of Great Britain and Northern Ireland,2012,340
Africa,Sao Tome and Principe,2012,35
Europe,Netherlands,2012,35
Eastern Mediterranean,Djibouti,2012,350
Western Pacific,Australia,2012,36
Europe,Estonia,2012,36
Europe,Germany,2012,360
South-East Asia,Myanmar,2012,39000
Americas,Saint Vincent and the Grenadines,2012,4
Africa,South Sudan,2012,4200
Africa,Malawi,2012,4500
Africa,Zambia,2012,4700
Europe,Sweden,2012,40
Americas,Cuba,2012,41
Western Pacific,Kiribati,2012,42
Western Pacific,China,2012,42000
Europe,Azerbaijan,2012,420
Europe,Austria,2012,43
Africa,Democratic Republic of the Congo,2012,43000
Eastern Mediterranean,Libya,2012,430
Africa,Gambia,2012,440
Americas,Uruguay,2012,46
Eastern Mediterranean,Pakistan,2012,46000
Africa,Botswana,2012,470
South-East Asia,India,2012,474000
Americas,Chile,2012,490
Eastern Mediterranean,Bahrain,2012,5
Europe,Cyprus,2012,5
Africa,Côte d’Ivoire,2012,5100
Americas,Brazil,2012,5100
Western Pacific,Papua New Guinea,2012,5700
Western Pacific,Solomon Islands,2012,50
Americas,Costa Rica,2012,50
Europe,Finland,2012,50
Europe,Republic of Moldova,2012,510
Americas,Dominican Republic,2012,540
Americas,United States of America,2012,550
Europe,France,2012,560
Africa,Comoros,2012,57
Americas,Ecuador,2012,580
Eastern Mediterranean,Egypt,2012,580
Eastern Mediterranean,Lebanon,2012,59
Africa,Eswatini,2012,590
Europe,Turkmenistan,2012,590
South-East Asia,Maldives,2012,6
Eastern Mediterranean,Qatar,2012,6
Africa,Uganda,2012,6300
Europe,Croatia,2012,60
Europe,Belgium,2012,61
Eastern Mediterranean,United Arab Emirates,2012,62
Africa,Rwanda,2012,620
Americas,Argentina,2012,630
Europe,Kyrgyzstan,2012,630
Europe,Latvia,2012,64
Americas,Venezuela (Bolivarian Republic of),2012,650
Africa,Togo,2012,670
Eastern Mediterranean,Iran (Islamic Republic of),2012,670
Europe,Poland,2012,680
Americas,Belize,2012,7
Europe,Ukraine,2012,7100
Africa,Cameroon,2012,7800
Western Pacific,Singapore,2012,72
Europe,Turkey,2012,740
Europe,Belarus,2012,750
South-East Asia,Bangladesh,2012,76000
South-East Asia,Sri Lanka,2012,760
Americas,El Salvador,2012,78
Europe,Tajikistan,2012,790
Africa,Mozambique,2012,8100
Eastern Mediterranean,Sudan,2012,8200
Africa,Eritrea,2012,800
Africa,Mauritania,2012,830
South-East Asia,Timor-Leste,2012,880
Europe,Albania,2012,9
Americas,Jamaica,2012,9
South-East Asia,Thailand,2012,9600
Africa,Nigeria,2012,92000
Eastern Mediterranean,Saudi Arabia,2012,930
Americas,Canada,2012,95
Africa,Benin,2012,980
Eastern Mediterranean,Iraq,2012,980
Europe,Andorra,2011,0
Western Pacific,Cook Islands,2011,0
Europe,Monaco,2011,0
Western Pacific,Niue,2011,0
Europe,San Marino,2011,0
Western Pacific,Nauru,2011,0
Western Pacific,Tonga,2011,1
Americas,Antigua and Barbuda,2011,1
Americas,Barbados,2011,1
Europe,Montenegro,2011,1
Americas,Saint Kitts and Nevis,2011,1
Americas,Saint Lucia,2011,1
Africa,Seychelles,2011,1
Western Pacific,Palau,2011,1
Western Pacific,Tuvalu,2011,1
Eastern Mediterranean,Iraq,2011,1000
Americas,Haiti,2011,1100
Africa,Gabon,2011,1200
Africa,Mauritania,2011,1200
Europe,Romania,2011,1300
Africa,Lesotho,2011,1300
Americas,Bolivia (Plurinational State of),2011,1400
Africa,Liberia,2011,1400
Western Pacific,Malaysia,2011,1500
Africa,Burkina Faso,2011,1500
Africa,Zimbabwe,2011,1500
Africa,Namibia,2011,1600
Eastern Mediterranean,Yemen,2011,1600
Africa,Mali,2011,1600
Africa,Congo,2011,1700
Europe,Kazakhstan,2011,1700
South-East Asia,Maldives,2011,10
Africa,Ghana,2011,10000
Eastern Mediterranean,Somalia,2011,10000
Americas,Belize,2011,11
South-East Asia,Indonesia,2011,110000
Africa,Madagascar,2011,12000
Americas,Guyana,2011,120
Europe,Armenia,2011,120
Europe,Hungary,2011,120
Eastern Mediterranean,Afghanistan,2011,13000
Europe,Slovenia,2011,14
Americas,Suriname,2011,15
Western Pacific,New Zealand,2011,15
Europe,Serbia,2011,150
Eastern Mediterranean,Kuwait,2011,16
South-East Asia,Bhutan,2011,160
Eastern Mediterranean,Tunisia,2011,160
Eastern Mediterranean,Oman,2011,17
Europe,Denmark,2011,17
Western Pacific,Viet Nam,2011,17000
Americas,Panama,2011,170
Africa,Angola,2011,18000
Europe,Bulgaria,2011,180
Europe,Bosnia and Herzegovina,2011,180
Western Pacific,Marshall Islands,2011,19
Americas,Trinidad and Tobago,2011,19
Americas,Grenada,2011,2
Western Pacific,Samoa,2011,2
Americas,Dominica,2011,2
Europe,Luxembourg,2011,2
Eastern Mediterranean,Bahrain,2011,2
Africa,Burundi,2011,2100
Americas,Peru,2011,2500
Europe,Uzbekistan,2011,2500
Africa,Senegal,2011,2600
Eastern Mediterranean,Morocco,2011,2700
Americas,Mexico,2011,2700
Africa,Chad,2011,2800
Africa,Guinea,2011,2800
Africa,Algeria,2011,2900
Western Pacific,Republic of Korea,2011,2900
Western Pacific,Micronesia (Federated States of),2011,20
Africa,Mauritius,2011,20
South-East Asia,Nepal,2011,20000
Americas,Nicaragua,2011,210
Europe,Israel,2011,22
Europe,Russian Federation,2011,22000
Europe,Lithuania,2011,220
Europe,Georgia,2011,230
Europe,Portugal,2011,230
Africa,South Africa,2011,24000
Europe,Switzerland,2011,25
Americas,Paraguay,2011,250
Western Pacific,Vanuatu,2011,26
Europe,Slovakia,2011,26
Eastern Mediterranean,Jordan,2011,27
Western Pacific,Philippines,2011,27000
Eastern Mediterranean,Syrian Arab Republic,2011,28
Western Pacific,Fiji,2011,28
Africa,Equatorial Guinea,2011,280
Europe,Ireland,2011,29
Africa,Ethiopia,2011,29000
Europe,Iceland,2011,3
Europe,Malta,2011,3
Africa,Sierra Leone,2011,3500
Africa,Niger,2011,3600
Western Pacific,Cambodia,2011,3600
Western Pacific,Japan,2011,3700
Western Pacific,Lao People's Democratic Republic,2011,3900
Europe,Norway,2011,30
Europe,Spain,2011,300
Africa,Cabo Verde,2011,32
Europe,The former Yugoslav Republic of Macedonia,2011,32
Africa,Kenya,2011,33000
Western Pacific,Mongolia,2011,330
Africa,United Republic of Tanzania,2011,34000
Europe,United Kingdom of Great Britain and Northern Ireland,2011,340
Europe,Germany,2011,340
Africa,Gambia,2011,360
Americas,Guatemala,2011,360
Europe,Netherlands,2011,37
Eastern Mediterranean,Djibouti,2011,370
Americas,Honduras,2011,370
Europe,Italy,2011,390
Europe,Cyprus,2011,4
Africa,Zambia,2011,4000
Africa,Central African Republic,2011,4300
Africa,Democratic Republic of the Congo,2011,40000
Americas,Cuba,2011,41
Western Pacific,Kiribati,2011,42
Africa,Sao Tome and Principe,2011,43
Eastern Mediterranean,Libya,2011,430
South-East Asia,Myanmar,2011,45000
Eastern Mediterranean,Lebanon,2011,46
Americas,Uruguay,2011,46
Europe,Estonia,2011,46
Europe,Sweden,2011,47
Eastern Mediterranean,Pakistan,2011,47000
Western Pacific,China,2011,47000
Americas,Chile,2011,470
South-East Asia,India,2011,484000
Americas,Bahamas,2011,5
Americas,Saint Vincent and the Grenadines,2011,5
Africa,Malawi,2011,5100
Americas,Brazil,2011,5300
Africa,Uganda,2011,5400
Africa,South Sudan,2011,5700
Africa,Côte d’Ivoire,2011,5800
Europe,Belgium,2011,54
Europe,Republic of Moldova,2011,540
Western Pacific,Solomon Islands,2011,55
Western Pacific,Australia,2011,56
Europe,Austria,2011,56
Europe,Czechia,2011,56
Africa,Botswana,2011,560
Africa,Comoros,2011,57
Americas,Dominican Republic,2011,580
Americas,United States of America,2011,580
Americas,Venezuela (Bolivarian Republic of),2011,590
Eastern Mediterranean,Qatar,2011,6
Eastern Mediterranean,United Arab Emirates,2011,60
Americas,Costa Rica,2011,61
Europe,Finland,2011,62
Africa,Eswatini,2011,620
South-East Asia,Timor-Leste,2011,620
Americas,El Salvador,2011,64
Europe,France,2011,640
Africa,Rwanda,2011,650
Americas,Ecuador,2011,650
Europe,Croatia,2011,66
Eastern Mediterranean,Iran (Islamic Republic of),2011,660
Europe,Azerbaijan,2011,660
Europe,Kyrgyzstan,2011,660
Africa,Togo,2011,670
Americas,Argentina,2011,680
Europe,Poland,2011,690
Europe,Ukraine,2011,7200
Africa,Mozambique,2011,7500
Western Pacific,Papua New Guinea,2011,7600
Eastern Mediterranean,Sudan,2011,7900
Africa,Cameroon,2011,7900
Europe,Turkmenistan,2011,730
Eastern Mediterranean,Egypt,2011,730
Europe,Greece,2011,75
Africa,Eritrea,2011,770
Americas,Jamaica,2011,8
Western Pacific,Brunei Darussalam,2011,8
South-East Asia,Thailand,2011,8700
Western Pacific,Singapore,2011,80
South-East Asia,Bangladesh,2011,80000
Europe,Tajikistan,2011,800
Europe,Latvia,2011,81
Europe,Turkey,2011,850
Europe,Belarus,2011,850
Africa,Nigeria,2011,88000
Africa,Benin,2011,880
South-East Asia,Sri Lanka,2011,880
Europe,Albania,2011,9
Africa,Guinea-Bissau,2011,930
Americas,Colombia,2011,950
Eastern Mediterranean,Saudi Arabia,2011,960
Americas,Canada,2011,99
Western Pacific,Cook Islands,2010,0
Europe,Monaco,2010,0
Western Pacific,Nauru,2010,0
Western Pacific,Niue,2010,0
Europe,San Marino,2010,0
Africa,Seychelles,2010,0
Europe,Andorra,2010,1
Europe,Cyprus,2010,1
Europe,Luxembourg,2010,1
Europe,Montenegro,2010,1
Americas,Saint Kitts and Nevis,2010,1
Americas,Saint Lucia,2010,1
Americas,Antigua and Barbuda,2010,1
Americas,Barbados,2010,1
Americas,Grenada,2010,1
Western Pacific,Samoa,2010,1
Western Pacific,Tonga,2010,1
Western Pacific,Tuvalu,2010,1
Africa,Benin,2010,1000
Eastern Mediterranean,Iraq,2010,1000
Americas,Colombia,2010,1000
Africa,Zimbabwe,2010,1100
Africa,Gabon,2010,1300
Africa,Lesotho,2010,1300
Americas,Bolivia (Plurinational State of),2010,1500
Europe,Romania,2010,1500
Western Pacific,Malaysia,2010,1500
Africa,Namibia,2010,1600
Eastern Mediterranean,Yemen,2010,1600
Africa,Liberia,2010,1600
Africa,Mali,2010,1600
Africa,Burkina Faso,2010,1600
Africa,Congo,2010,1800
Africa,Burundi,2010,1800
Europe,Kazakhstan,2010,1900
Eastern Mediterranean,Bahrain,2010,10
Africa,Ghana,2010,10000
Eastern Mediterranean,Somalia,2010,10000
Americas,Jamaica,2010,11
South-East Asia,Indonesia,2010,112000
Americas,Belize,2010,12
Africa,Mauritius,2010,12
Eastern Mediterranean,Sudan,2010,12000
Africa,Madagascar,2010,12000
Eastern Mediterranean,Afghanistan,2010,12000
Western Pacific,Vanuatu,2010,14
Americas,Guyana,2010,150
Europe,Hungary,2010,150
Western Pacific,Brunei Darussalam,2010,16
Africa,Angola,2010,16000
Eastern Mediterranean,Tunisia,2010,160
Europe,Armenia,2010,160
Eastern Mediterranean,Oman,2010,17
Western Pacific,New Zealand,2010,17
South-East Asia,Bhutan,2010,170
Europe,Serbia,2010,170
Americas,Suriname,2010,18
Western Pacific,Viet Nam,2010,18000
Americas,Panama,2010,190
Europe,Bosnia and Herzegovina,2010,190
Western Pacific,Palau,2010,2
Americas,Bahamas,2010,2
Africa,Senegal,2010,2500
Eastern Mediterranean,Morocco,2010,2600
Americas,Peru,2010,2600
Americas,Mexico,2010,2600
Europe,Uzbekistan,2010,2700
Africa,Malawi,2010,2900
Europe,Slovenia,2010,20
Europe,Bulgaria,2010,210
South-East Asia,Nepal,2010,22000
Europe,Lithuania,2010,220
Western Pacific,Micronesia (Federated States of),2010,23
Americas,Trinidad and Tobago,2010,23
Europe,Russian Federation,2010,23000
Europe,Georgia,2010,230
Europe,Portugal,2010,230
Western Pacific,Fiji,2010,25
Americas,Paraguay,2010,250
Africa,South Africa,2010,26000
Americas,Nicaragua,2010,260
Western Pacific,Marshall Islands,2010,27
Eastern Mediterranean,Jordan,2010,28
Europe,Switzerland,2010,28
Europe,Israel,2010,28
Western Pacific,Philippines,2010,28000
Eastern Mediterranean,Syrian Arab Republic,2010,29
Europe,Norway,2010,29
Americas,Dominica,2010,3
Europe,Iceland,2010,3
Europe,Malta,2010,3
Africa,Chad,2010,3000
Africa,Algeria,2010,3000
Western Pacific,Republic of Korea,2010,3000
Africa,Guinea,2010,3100
Africa,Sierra Leone,2010,3200
Africa,Niger,2010,3500
Western Pacific,Cambodia,2010,3600
Western Pacific,Japan,2010,3800
Africa,Central African Republic,2010,3900
Africa,Zambia,2010,3900
Africa,Cabo Verde,2010,31
Africa,Ethiopia,2010,31000
Eastern Mediterranean,Libya,2010,320
Eastern Mediterranean,Kuwait,2010,33
Africa,Kenya,2010,33000
Western Pacific,Mongolia,2010,340
Europe,Ireland,2010,35
Europe,Slovakia,2010,35
Africa,United Republic of Tanzania,2010,35000
Europe,Germany,2010,350
Europe,Denmark,2010,36
Europe,Sweden,2010,36
Africa,Democratic Republic of the Congo,2010,36000
Americas,Honduras,2010,370
Europe,Italy,2010,370
Africa,Sao Tome and Principe,2010,38
Europe,United Kingdom of Great Britain and Northern Ireland,2010,380
Europe,Austria,2010,39
Western Pacific,Lao People's Democratic Republic,2010,4100
Europe,Czechia,2010,40
Africa,Equatorial Guinea,2010,400
Europe,The former Yugoslav Republic of Macedonia,2010,41
Eastern Mediterranean,Djibouti,2010,410
Americas,Guatemala,2010,410
Europe,Spain,2010,410
Western Pacific,Kiribati,2010,42
Europe,Estonia,2010,42
Africa,Gambia,2010,430
Americas,Cuba,2010,45
Western Pacific,Solomon Islands,2010,46
Americas,Uruguay,2010,47
Americas,Costa Rica,2010,47
Eastern Mediterranean,Pakistan,2010,47000
Eastern Mediterranean,Lebanon,2010,48
Europe,Finland,2010,48
South-East Asia,India,2010,494000
Eastern Mediterranean,Qatar,2010,5
Americas,Brazil,2010,5500
Africa,Uganda,2010,5600
Africa,Comoros,2010,50
South-East Asia,Myanmar,2010,50000
South-East Asia,Timor-Leste,2010,510
Western Pacific,China,2010,53000
Western Pacific,Australia,2010,55
Americas,Chile,2010,550
Europe,Netherlands,2010,56
Africa,Botswana,2010,560
Eastern Mediterranean,United Arab Emirates,2010,58
Americas,Argentina,2010,580
Americas,Saint Vincent and the Grenadines,2010,6
Africa,Côte d’Ivoire,2010,6200
Africa,Eswatini,2010,600
Eastern Mediterranean,Egypt,2010,600
Europe,Belgium,2010,62
Europe,Republic of Moldova,2010,620
Europe,Poland,2010,620
Europe,Kyrgyzstan,2010,620
Americas,United States of America,2010,620
Africa,Rwanda,2010,630
Europe,France,2010,640
Eastern Mediterranean,Iran (Islamic Republic of),2010,650
Americas,Dominican Republic,2010,680
Africa,Mozambique,2010,7400
Western Pacific,Papua New Guinea,2010,7400
Europe,Ukraine,2010,7900
Americas,Venezuela (Bolivarian Republic of),2010,700
Africa,Togo,2010,730
Americas,Ecuador,2010,740
Africa,Eritrea,2010,750
Europe,Greece,2010,78
South-East Asia,Bangladesh,2010,79000
South-East Asia,Maldives,2010,8
Africa,Cameroon,2010,8500
South-East Asia,Thailand,2010,8500
Europe,Azerbaijan,2010,800
Europe,Tajikistan,2010,810
Europe,Croatia,2010,83
Europe,Turkmenistan,2010,850
Africa,Guinea-Bissau,2010,860
Europe,Turkey,2010,860
Africa,Nigeria,2010,87000
Europe,Belarus,2010,870
Americas,El Salvador,2010,88
Western Pacific,Singapore,2010,89
Europe,Albania,2010,9
Europe,Latvia,2010,91
Americas,Canada,2010,91
South-East Asia,Sri Lanka,2010,950
Africa,Mauritania,2010,980
Eastern Mediterranean,Saudi Arabia,2010,980
Americas,Haiti,2010,990
Western Pacific,Cook Islands,2009,0
Europe,Monaco,2009,0
Western Pacific,Niue,2009,0
Europe,San Marino,2009,0
Western Pacific,Nauru,2009,0
Europe,Andorra,2009,1
Western Pacific,Tonga,2009,1
Americas,Barbados,2009,1
Europe,Cyprus,2009,1
Europe,Malta,2009,1
Europe,Montenegro,2009,1
Americas,Saint Kitts and Nevis,2009,1
Americas,Saint Lucia,2009,1
Americas,Saint Vincent and the Grenadines,2009,1
Americas,Antigua and Barbuda,2009,1
Europe,Luxembourg,2009,1
Europe,Turkey,2009,1000
Eastern Mediterranean,Saudi Arabia,2009,1000
Americas,Colombia,2009,1100
Africa,Mali,2009,1100
Americas,Haiti,2009,1100
Eastern Mediterranean,Iraq,2009,1100
South-East Asia,Sri Lanka,2009,1100
Africa,Lesotho,2009,1300
Africa,Gabon,2009,1400
Africa,Zimbabwe,2009,1500
Americas,Bolivia (Plurinational State of),2009,1600
Europe,Romania,2009,1600
Africa,Liberia,2009,1600
Western Pacific,Malaysia,2009,1600
Africa,Burkina Faso,2009,1600
Africa,Namibia,2009,1600
Africa,Congo,2009,1900
Africa,Burundi,2009,1900
Eastern Mediterranean,Yemen,2009,1900
Africa,Ghana,2009,10000
Western Pacific,Vanuatu,2009,11
Europe,Latvia,2009,110
South-East Asia,Indonesia,2009,113000
Americas,Belize,2009,12
Eastern Mediterranean,Sudan,2009,12000
Africa,Madagascar,2009,12000
Europe,Croatia,2009,120
Eastern Mediterranean,Afghanistan,2009,13000
Americas,Jamaica,2009,14
Western Pacific,Brunei Darussalam,2009,15
Americas,Suriname,2009,15
Europe,Armenia,2009,150
South-East Asia,Bhutan,2009,150
Africa,Mauritius,2009,16
Western Pacific,New Zealand,2009,16
Eastern Mediterranean,Tunisia,2009,160
Eastern Mediterranean,Oman,2009,17
Europe,Hungary,2009,170
Western Pacific,Fiji,2009,18
Europe,Serbia,2009,180
Western Pacific,Marshall Islands,2009,19
Africa,Angola,2009,19000
Western Pacific,Viet Nam,2009,19000
Europe,Bosnia and Herzegovina,2009,190
Western Pacific,Samoa,2009,2
Western Pacific,Palau,2009,2
Western Pacific,Tuvalu,2009,2
Americas,Bahamas,2009,2
Africa,Seychelles,2009,2
Europe,Kazakhstan,2009,2300
Africa,Senegal,2009,2400
Americas,Mexico,2009,2400
Eastern Mediterranean,Morocco,2009,2600
Americas,Peru,2009,2700
Western Pacific,Republic of Korea,2009,2800
Western Pacific,Micronesia (Federated States of),2009,20
Americas,Nicaragua,2009,200
Americas,Paraguay,2009,200
Eastern Mediterranean,Libya,2009,210
Europe,Bulgaria,2009,210
Americas,Trinidad and Tobago,2009,22
South-East Asia,Nepal,2009,22000
Europe,Georgia,2009,220
Europe,The former Yugoslav Republic of Macedonia,2009,23
Africa,Equatorial Guinea,2009,230
Europe,Israel,2009,24
Africa,Sao Tome and Principe,2009,24
Americas,Panama,2009,240
Europe,Slovenia,2009,25
Europe,Russian Federation,2009,25000
Eastern Mediterranean,Jordan,2009,26
Europe,Switzerland,2009,27
Europe,Lithuania,2009,270
Europe,Portugal,2009,280
Europe,Denmark,2009,29
Europe,Norway,2009,29
Western Pacific,Philippines,2009,29000
Africa,South Africa,2009,29000
Americas,Grenada,2009,3
Americas,Dominica,2009,3
Africa,Algeria,2009,3000
Europe,Uzbekistan,2009,3000
Africa,Chad,2009,3100
Africa,Central African Republic,2009,3400
Africa,Sierra Leone,2009,3500
Africa,Niger,2009,3600
Africa,Zambia,2009,3700
Africa,Guinea,2009,3700
Western Pacific,Cambodia,2009,3700
Western Pacific,Japan,2009,3800
Africa,Cabo Verde,2009,31
Eastern Mediterranean,Kuwait,2009,31
Africa,United Republic of Tanzania,2009,31000
Africa,Kenya,2009,33000
Africa,Democratic Republic of the Congo,2009,34000
Africa,Ethiopia,2009,35000
Western Pacific,Mongolia,2009,350
Europe,Germany,2009,350
Europe,Ireland,2009,36
Americas,Honduras,2009,370
Americas,Cuba,2009,38
Western Pacific,Lao People's Democratic Republic,2009,4300
Africa,Malawi,2009,4500
South-East Asia,Timor-Leste,2009,400
Europe,Spain,2009,410
Europe,United Kingdom of Great Britain and Northern Ireland,2009,410
Europe,Italy,2009,410
Western Pacific,Kiribati,2009,42
Americas,Costa Rica,2009,42
Africa,Gambia,2009,420
Europe,Slovakia,2009,43
Americas,Guatemala,2009,440
Africa,Comoros,2009,45
Eastern Mediterranean,Djibouti,2009,460
Eastern Mediterranean,Lebanon,2009,47
Africa,Botswana,2009,470
Europe,Austria,2009,49
Eastern Mediterranean,Pakistan,2009,49000
Americas,Chile,2009,490
Europe,Albania,2009,5
Eastern Mediterranean,Qatar,2009,5
Africa,Uganda,2009,5300
Americas,Brazil,2009,5700
Western Pacific,Solomon Islands,2009,50
Europe,Estonia,2009,50
South-East Asia,India,2009,514000
Europe,Czechia,2009,52
Eastern Mediterranean,Syrian Arab Republic,2009,54
Europe,Finland,2009,55
South-East Asia,Myanmar,2009,55000
Western Pacific,China,2009,55000
Africa,Eswatini,2009,550
Western Pacific,Australia,2009,57
Americas,Dominican Republic,2009,580
Eastern Mediterranean,United Arab Emirates,2009,59
Americas,United States of America,2009,590
Americas,Venezuela (Bolivarian Republic of),2009,590
Africa,Mozambique,2009,6000
Africa,Côte d’Ivoire,2009,6100
Europe,Belgium,2009,61
Europe,Kyrgyzstan,2009,610
Europe,Sweden,2009,62
Americas,Uruguay,2009,65
Europe,Netherlands,2009,65
Eastern Mediterranean,Iran (Islamic Republic of),2009,650
Europe,Azerbaijan,2009,650
Africa,Togo,2009,660
Africa,Rwanda,2009,670
Europe,Republic of Moldova,2009,670
Americas,Argentina,2009,670
Europe,France,2009,670
Americas,El Salvador,2009,68
Africa,Cameroon,2009,7800
Eastern Mediterranean,Egypt,2009,710
South-East Asia,Bangladesh,2009,74000
Africa,Eritrea,2009,750
Americas,Ecuador,2009,770
Eastern Mediterranean,Bahrain,2009,8
South-East Asia,Maldives,2009,8
Europe,Iceland,2009,8
Western Pacific,Papua New Guinea,2009,8000
Europe,Ukraine,2009,8800
Western Pacific,Singapore,2009,80
Europe,Turkmenistan,2009,800
Europe,Poland,2009,810
Africa,Nigeria,2009,82000
Africa,Guinea-Bissau,2009,820
Europe,Tajikistan,2009,820
Americas,Canada,2009,85
Europe,Belarus,2009,850
South-East Asia,Thailand,2009,9100
Eastern Mediterranean,Somalia,2009,9500
Africa,Benin,2009,920
Americas,Guyana,2009,94
Europe,Greece,2009,94
Africa,Mauritania,2009,960
Western Pacific,Cook Islands,2008,0
Europe,Monaco,2008,0
Western Pacific,Niue,2008,0
Europe,San Marino,2008,0
Europe,Andorra,2008,0
Western Pacific,Nauru,2008,0
Americas,Antigua and Barbuda,2008,1
Americas,Barbados,2008,1
Europe,Malta,2008,1
Americas,Saint Kitts and Nevis,2008,1
Americas,Saint Vincent and the Grenadines,2008,1
Western Pacific,Palau,2008,1
Western Pacific,Samoa,2008,1
Western Pacific,Tonga,2008,1
Africa,Mauritania,2008,1000
Eastern Mediterranean,Saudi Arabia,2008,1000
Eastern Mediterranean,Iraq,2008,1100
Africa,Gabon,2008,1100
Americas,Haiti,2008,1100
South-East Asia,Sri Lanka,2008,1100
Americas,Colombia,2008,1200
Africa,Mali,2008,1200
Africa,Lesotho,2008,1400
Western Pacific,Malaysia,2008,1500
Americas,Bolivia (Plurinational State of),2008,1600
Africa,Liberia,2008,1600
Africa,Namibia,2008,1600
Europe,Romania,2008,1700
Africa,Burkina Faso,2008,1700
Europe,Croatia,2008,100
Western Pacific,Brunei Darussalam,2008,11
Europe,Ukraine,2008,11000
Eastern Mediterranean,Sudan,2008,11000
Eastern Mediterranean,Afghanistan,2008,11000
Americas,Guyana,2008,110
South-East Asia,Indonesia,2008,114000
Americas,Jamaica,2008,12
Africa,Madagascar,2008,12000
South-East Asia,Bhutan,2008,120
Europe,Latvia,2008,130
Americas,Canada,2008,130
Africa,Angola,2008,14000
Americas,Belize,2008,15
Africa,Mauritius,2008,15
Europe,Albania,2008,16
Eastern Mediterranean,Oman,2008,16
Americas,Suriname,2008,16
Western Pacific,New Zealand,2008,16
Western Pacific,Marshall Islands,2008,17
Eastern Mediterranean,Tunisia,2008,170
Europe,Denmark,2008,18
Europe,Armenia,2008,180
Americas,Nicaragua,2008,190
Europe,Serbia,2008,190
Europe,Hungary,2008,190
Western Pacific,Tuvalu,2008,2
Americas,Grenada,2008,2
Europe,Iceland,2008,2
Europe,Luxembourg,2008,2
Africa,Seychelles,2008,2
Americas,Saint Lucia,2008,2
Africa,Congo,2008,2000
Africa,Burundi,2008,2000
Africa,Senegal,2008,2300
Eastern Mediterranean,Yemen,2008,2300
Eastern Mediterranean,Morocco,2008,2500
Americas,Peru,2008,2500
Americas,Mexico,2008,2600
Africa,Algeria,2008,2800
Europe,Kazakhstan,2008,2800
Western Pacific,Republic of Korea,2008,2900
Western Pacific,Viet Nam,2008,20000
Europe,Bosnia and Herzegovina,2008,200
Europe,Georgia,2008,200
Americas,Panama,2008,210
Americas,Trinidad and Tobago,2008,22
Western Pacific,Fiji,2008,22
Eastern Mediterranean,Kuwait,2008,22
Africa,Sao Tome and Principe,2008,22
Western Pacific,Micronesia (Federated States of),2008,23
Eastern Mediterranean,Libya,2008,230
South-East Asia,Nepal,2008,24000
Africa,Equatorial Guinea,2008,240
Americas,Paraguay,2008,240
Europe,Bulgaria,2008,240
Europe,Norway,2008,27
Europe,Russian Federation,2008,27000
Europe,Portugal,2008,270
Western Pacific,Philippines,2008,28000
Europe,Israel,2008,29
Europe,Cyprus,2008,3
Africa,Guinea,2008,3200
Europe,Uzbekistan,2008,3200
Africa,Zimbabwe,2008,3400
Africa,Chad,2008,3400
Africa,Central African Republic,2008,3600
Africa,Sierra Leone,2008,3600
Africa,Zambia,2008,3800
Western Pacific,Cambodia,2008,3800
Africa,Niger,2008,3900
Africa,Cabo Verde,2008,30
Western Pacific,Vanuatu,2008,31
Africa,Kenya,2008,31000
Africa,South Africa,2008,31000
Europe,Ireland,2008,32
Africa,United Republic of Tanzania,2008,32000
Europe,Switzerland,2008,34
Europe,Slovenia,2008,35
Africa,Gambia,2008,350
Europe,Lithuania,2008,350
Eastern Mediterranean,Jordan,2008,37
Western Pacific,Mongolia,2008,370
Europe,Germany,2008,370
Europe,Spain,2008,370
Americas,Honduras,2008,380
Africa,Ethiopia,2008,39000
Europe,Italy,2008,390
Europe,Montenegro,2008,4
Americas,Dominica,2008,4
Americas,Bahamas,2008,4
Western Pacific,Japan,2008,4000
Western Pacific,Lao People's Democratic Republic,2008,4400
Africa,Malawi,2008,4600
Africa,Uganda,2008,4700
Africa,Democratic Republic of the Congo,2008,40000
Western Pacific,Kiribati,2008,41
Americas,Guatemala,2008,410
Africa,Comoros,2008,43
Europe,Slovakia,2008,43
Eastern Mediterranean,Djibouti,2008,440
Africa,Botswana,2008,450
Africa,Eswatini,2008,450
Americas,Chile,2008,450
Europe,United Kingdom of Great Britain and Northern Ireland,2008,450
Americas,Cuba,2008,47
Americas,Uruguay,2008,48
Eastern Mediterranean,Lebanon,2008,49
Eastern Mediterranean,Pakistan,2008,49000
Eastern Mediterranean,Qatar,2008,5
Americas,Brazil,2008,5700
Europe,Austria,2008,50
Europe,Azerbaijan,2008,510
South-East Asia,India,2008,528000
Western Pacific,Solomon Islands,2008,53
Eastern Mediterranean,Syrian Arab Republic,2008,53
Europe,Netherlands,2008,53
Europe,Czechia,2008,55
Western Pacific,China,2008,56000
Europe,Estonia,2008,57
South-East Asia,Myanmar,2008,57000
Africa,Togo,2008,570
Americas,Costa Rica,2008,58
Eastern Mediterranean,United Arab Emirates,2008,59
