ParentLocation,Location,Year,Effectiveness
Eastern Mediterranean,Jordan,2005,80
Eastern Mediterranean,Jordan,2004,80
Eastern Mediterranean,Jordan,2003,80
Eastern Mediterranean,Jordan,2002,80
Eastern Mediterranean,Jordan,2001,80
Eastern Mediterranean,Jordan,2000,80
Europe,Kazakhstan,2020,74
Europe,Kazakhstan,2019,98
Europe,Kazakhstan,2018,100
Europe,Kazakhstan,2017,100
Europe,Kazakhstan,2016,94
Europe,Kazakhstan,2015,99
Europe,Kazakhstan,2014,97
Europe,Kazakhstan,2013,100
Europe,Kazakhstan,2012,88
Europe,Kazakhstan,2011,110
Europe,Kazakhstan,2010,100
Europe,Kazakhstan,2009,100
Europe,Kazakhstan,2008,92
Europe,Kazakhstan,2007,100
Europe,Kazakhstan,2006,98
Europe,Kazakhstan,2005,100
Europe,Kazakhstan,2004,96
Europe,Kazakhstan,2003,120
Europe,Kazakhstan,2002,95
Europe,Kazakhstan,2001,95
Europe,Kazakhstan,2000,100
Africa,Kenya,2020,51
Africa,Kenya,2019,60
Africa,Kenya,2018,63
Africa,Kenya,2017,52
Africa,Kenya,2016,45
Africa,Kenya,2015,45
Africa,Kenya,2014,45
Africa,Kenya,2013,45
Africa,Kenya,2012,45
Africa,Kenya,2011,45
Africa,Kenya,2010,45
Africa,Kenya,2009,45
Africa,Kenya,2008,45
Africa,Kenya,2007,45
Africa,Kenya,2006,45
Africa,Kenya,2005,45
Africa,Kenya,2004,45
Africa,Kenya,2003,45
Africa,Kenya,2002,45
Africa,Kenya,2001,45
Africa,Kenya,2000,45
Western Pacific,Kiribati,2020,76
Western Pacific,Kiribati,2019,80
Western Pacific,Kiribati,2018,80
Western Pacific,Kiribati,2017,80
Western Pacific,Kiribati,2016,80
Western Pacific,Kiribati,2015,80
Western Pacific,Kiribati,2014,80
Western Pacific,Kiribati,2013,80
Western Pacific,Kiribati,2012,80
Western Pacific,Kiribati,2011,80
Western Pacific,Kiribati,2010,80
Western Pacific,Kiribati,2009,80
Western Pacific,Kiribati,2008,80
Western Pacific,Kiribati,2007,80
Western Pacific,Kiribati,2006,80
Western Pacific,Kiribati,2005,80
Western Pacific,Kiribati,2004,80
Western Pacific,Kiribati,2003,80
Western Pacific,Kiribati,2002,80
Western Pacific,Kiribati,2001,80
Western Pacific,Kiribati,2000,80
Eastern Mediterranean,Kuwait,2020,87
Eastern Mediterranean,Kuwait,2019,87
Eastern Mediterranean,Kuwait,2018,87
Eastern Mediterranean,Kuwait,2017,87
Eastern Mediterranean,Kuwait,2016,87
Eastern Mediterranean,Kuwait,2015,87
Eastern Mediterranean,Kuwait,2014,87
Eastern Mediterranean,Kuwait,2013,87
Eastern Mediterranean,Kuwait,2012,87
Eastern Mediterranean,Kuwait,2011,87
Eastern Mediterranean,Kuwait,2010,87
Eastern Mediterranean,Kuwait,2009,87
Eastern Mediterranean,Kuwait,2008,87
Eastern Mediterranean,Kuwait,2007,87
Eastern Mediterranean,Kuwait,2006,87
Eastern Mediterranean,Kuwait,2005,87
Eastern Mediterranean,Kuwait,2004,87
Eastern Mediterranean,Kuwait,2003,87
Eastern Mediterranean,Kuwait,2002,87
Eastern Mediterranean,Kuwait,2001,87
Eastern Mediterranean,Kuwait,2000,87
Europe,Kyrgyzstan,2020,62
Europe,Kyrgyzstan,2019,87
Europe,Kyrgyzstan,2018,87
Europe,Kyrgyzstan,2017,87
Europe,Kyrgyzstan,2016,87
Europe,Kyrgyzstan,2015,87
Europe,Kyrgyzstan,2014,87
Europe,Kyrgyzstan,2013,87
Europe,Kyrgyzstan,2012,87
Europe,Kyrgyzstan,2011,87
Europe,Kyrgyzstan,2010,87
Europe,Kyrgyzstan,2009,87
Europe,Kyrgyzstan,2008,87
Europe,Kyrgyzstan,2007,87
Europe,Kyrgyzstan,2006,87
Europe,Kyrgyzstan,2005,87
Europe,Kyrgyzstan,2004,87
Europe,Kyrgyzstan,2003,180
Europe,Kyrgyzstan,2002,87
Europe,Kyrgyzstan,2001,87
Europe,Kyrgyzstan,2000,87
Western Pacific,Laos,2020,74
Western Pacific,Laos,2019,61
Western Pacific,Laos,2018,57
Western Pacific,Laos,2017,49
Western Pacific,Laos,2016,42
Western Pacific,Laos,2015,37
Western Pacific,Laos,2014,35
Western Pacific,Laos,2013,32
Western Pacific,Laos,2012,31
Western Pacific,Laos,2011,32
Western Pacific,Laos,2010,29
Western Pacific,Laos,2009,28
Western Pacific,Laos,2008,28
Western Pacific,Laos,2007,27
Western Pacific,Laos,2006,27
Western Pacific,Laos,2005,24
Western Pacific,Laos,2004,20
Western Pacific,Laos,2003,17
Western Pacific,Laos,2002,16
Western Pacific,Laos,2001,14
Western Pacific,Laos,2000,13
Europe,Latvia,2020,87
Europe,Latvia,2019,87
Europe,Latvia,2018,87
Europe,Latvia,2017,87
Europe,Latvia,2016,87
Europe,Latvia,2015,87
Europe,Latvia,2014,87
Europe,Latvia,2013,87
Europe,Latvia,2012,87
Europe,Latvia,2011,87
Europe,Latvia,2010,87
Europe,Latvia,2009,87
Europe,Latvia,2008,87
Europe,Latvia,2007,87
Europe,Latvia,2006,87
Europe,Latvia,2005,87
Europe,Latvia,2004,87
Europe,Latvia,2003,87
Europe,Latvia,2002,87
Europe,Latvia,2001,87
Europe,Latvia,2000,87
Eastern Mediterranean,Lebanon,2020,76
Eastern Mediterranean,Lebanon,2019,87
Eastern Mediterranean,Lebanon,2018,87
Eastern Mediterranean,Lebanon,2017,87
Eastern Mediterranean,Lebanon,2016,87
Eastern Mediterranean,Lebanon,2015,87
Eastern Mediterranean,Lebanon,2014,87
Eastern Mediterranean,Lebanon,2013,87
Eastern Mediterranean,Lebanon,2012,87
Eastern Mediterranean,Lebanon,2011,87
Eastern Mediterranean,Lebanon,2010,87
Eastern Mediterranean,Lebanon,2009,87
Eastern Mediterranean,Lebanon,2008,87
Eastern Mediterranean,Lebanon,2007,87
Eastern Mediterranean,Lebanon,2006,87
Eastern Mediterranean,Lebanon,2005,87
Eastern Mediterranean,Lebanon,2004,87
Eastern Mediterranean,Lebanon,2003,87
Eastern Mediterranean,Lebanon,2002,87
Eastern Mediterranean,Lebanon,2001,87
Eastern Mediterranean,Lebanon,2000,87
Africa,Lesotho,2020,33
Africa,Lesotho,2019,51
Africa,Lesotho,2018,51
Africa,Lesotho,2017,50
Africa,Lesotho,2016,49
Africa,Lesotho,2015,47
Africa,Lesotho,2014,51
Africa,Lesotho,2013,50
Africa,Lesotho,2012,51
Africa,Lesotho,2011,52
Africa,Lesotho,2010,49
Africa,Lesotho,2009,50
Africa,Lesotho,2008,49
Africa,Lesotho,2007,54
Africa,Lesotho,2006,50
Africa,Lesotho,2005,45
Africa,Lesotho,2004,50
Africa,Lesotho,2003,59
Africa,Lesotho,2002,49
Africa,Lesotho,2001,37
Africa,Lesotho,2000,58
Africa,Liberia,2020,44
Africa,Liberia,2019,54
Africa,Liberia,2018,53
Africa,Liberia,2017,53
Africa,Liberia,2016,50
Africa,Liberia,2015,42
Africa,Liberia,2014,37
Africa,Liberia,2013,57
Africa,Liberia,2012,64
Africa,Liberia,2011,66
Africa,Liberia,2010,58
Africa,Liberia,2009,55
Africa,Liberia,2008,49
Africa,Liberia,2007,49
Africa,Liberia,2006,49
Africa,Liberia,2005,40
Africa,Liberia,2004,53
Africa,Liberia,2003,32
Africa,Liberia,2002,45
Africa,Liberia,2001,24
Africa,Liberia,2000,22
Eastern Mediterranean,Libya,2020,43
Eastern Mediterranean,Libya,2019,56
Eastern Mediterranean,Libya,2018,68
Eastern Mediterranean,Libya,2017,52
Eastern Mediterranean,Libya,2016,44
Eastern Mediterranean,Libya,2015,38
Eastern Mediterranean,Libya,2014,45
Eastern Mediterranean,Libya,2013,53
Eastern Mediterranean,Libya,2012,62
Eastern Mediterranean,Libya,2011,61
Eastern Mediterranean,Libya,2010,86
Eastern Mediterranean,Libya,2009,86
Eastern Mediterranean,Libya,2008,83
Eastern Mediterranean,Libya,2007,89
Eastern Mediterranean,Libya,2006,86
Eastern Mediterranean,Libya,2005,91
Eastern Mediterranean,Libya,2004,73
Eastern Mediterranean,Libya,2003,85
Eastern Mediterranean,Libya,2002,83
Eastern Mediterranean,Libya,2001,63
Eastern Mediterranean,Libya,2000,63
Europe,Lithuania,2020,87
Europe,Lithuania,2019,87
Europe,Lithuania,2018,87
Europe,Lithuania,2017,87
Europe,Lithuania,2016,87
Europe,Lithuania,2015,87
Europe,Lithuania,2014,87
Europe,Lithuania,2013,87
Europe,Lithuania,2012,87
Europe,Lithuania,2011,87
Europe,Lithuania,2010,87
Europe,Lithuania,2009,87
Europe,Lithuania,2008,87
Europe,Lithuania,2007,87
Europe,Lithuania,2006,87
Europe,Lithuania,2005,87
Europe,Lithuania,2004,87
Europe,Lithuania,2003,87
Europe,Lithuania,2002,87
Europe,Lithuania,2001,87
Europe,Lithuania,2000,87
Europe,Luxembourg,2020,87
Europe,Luxembourg,2019,87
Europe,Luxembourg,2018,87
Europe,Luxembourg,2017,87
Europe,Luxembourg,2016,87
Europe,Luxembourg,2015,87
Europe,Luxembourg,2014,87
Europe,Luxembourg,2013,87
Europe,Luxembourg,2012,87
Europe,Luxembourg,2011,87
Europe,Luxembourg,2010,87
Europe,Luxembourg,2009,87
Europe,Luxembourg,2008,87
Europe,Luxembourg,2007,87
Europe,Luxembourg,2006,87
Europe,Luxembourg,2005,87
Europe,Luxembourg,2004,87
Europe,Luxembourg,2003,87
Europe,Luxembourg,2002,87
Europe,Luxembourg,2001,87
Europe,Luxembourg,2000,87
Africa,Madagascar,2020,55
Africa,Madagascar,2019,59
Africa,Madagascar,2018,55
Africa,Madagascar,2017,53
Africa,Madagascar,2016,50
Africa,Madagascar,2015,52
Africa,Madagascar,2014,52
Africa,Madagascar,2013,50
Africa,Madagascar,2012,49
Africa,Madagascar,2011,50
Africa,Madagascar,2010,48
Africa,Madagascar,2009,45
Africa,Madagascar,2008,44
Africa,Madagascar,2007,45
Africa,Madagascar,2006,45
Africa,Madagascar,2005,40
Africa,Madagascar,2004,42
Africa,Madagascar,2003,41
Africa,Madagascar,2002,37
Africa,Madagascar,2001,35
Africa,Malawi,2020,56
Africa,Malawi,2019,62
Africa,Malawi,2018,56
Africa,Malawi,2017,58
Africa,Malawi,2016,51
Africa,Malawi,2015,48
Africa,Malawi,2014,44
Africa,Malawi,2013,43
Africa,Malawi,2012,45
Africa,Malawi,2011,41
Africa,Malawi,2010,43
Africa,Malawi,2009,45
Africa,Malawi,2008,47
Africa,Malawi,2007,48
Africa,Malawi,2006,49
Africa,Malawi,2005,51
Africa,Malawi,2004,55
Africa,Malawi,2003,58
Africa,Malawi,2002,52
Africa,Malawi,2001,58
Africa,Malawi,2000,55
Western Pacific,Malaysia,2020,77
Western Pacific,Malaysia,2019,87
Western Pacific,Malaysia,2018,87
Western Pacific,Malaysia,2017,87
Western Pacific,Malaysia,2016,87
Western Pacific,Malaysia,2015,87
Western Pacific,Malaysia,2014,87
Western Pacific,Malaysia,2013,87
Western Pacific,Malaysia,2012,87
Western Pacific,Malaysia,2011,87
Western Pacific,Malaysia,2010,87
Western Pacific,Malaysia,2009,87
Western Pacific,Malaysia,2008,87
Western Pacific,Malaysia,2007,87
Western Pacific,Malaysia,2006,87
Western Pacific,Malaysia,2005,87
Western Pacific,Malaysia,2004,87
Western Pacific,Malaysia,2003,87
Western Pacific,Malaysia,2002,87
Western Pacific,Malaysia,2001,87
Western Pacific,Malaysia,2000,87
South-East Asia,Maldives,2020,53
South-East Asia,Maldives,2019,80
South-East Asia,Maldives,2018,80
South-East Asia,Maldives,2017,80
South-East Asia,Maldives,2016,80
South-East Asia,Maldives,2015,80
South-East Asia,Maldives,2014,80
South-East Asia,Maldives,2013,80
South-East Asia,Maldives,2012,80
South-East Asia,Maldives,2011,80
South-East Asia,Maldives,2010,80
South-East Asia,Maldives,2009,80
South-East Asia,Maldives,2008,80
South-East Asia,Maldives,2007,80
South-East Asia,Maldives,2006,80
South-East Asia,Maldives,2005,80
South-East Asia,Maldives,2004,80
South-East Asia,Maldives,2003,80
South-East Asia,Maldives,2002,80
South-East Asia,Maldives,2001,80
South-East Asia,Maldives,2000,80
Africa,Mali,2020,66
Africa,Mali,2019,67
Africa,Mali,2018,68
Africa,Mali,2017,63
Africa,Mali,2016,68
Africa,Mali,2015,68
Africa,Mali,2014,60
Africa,Mali,2013,59
Africa,Mali,2012,56
Africa,Mali,2011,57
Africa,Mali,2010,56
Africa,Mali,2009,71
Africa,Mali,2008,65
Africa,Mali,2007,57
Africa,Mali,2006,56
Africa,Mali,2005,53
Africa,Mali,2004,52
Africa,Mali,2003,52
Africa,Mali,2002,52
Africa,Mali,2001,52
Africa,Mali,2000,50
Europe,Malta,2020,87
Europe,Malta,2019,87
Europe,Malta,2018,87
Europe,Malta,2017,87
Europe,Malta,2016,87
Europe,Malta,2015,87
Europe,Malta,2014,87
Europe,Malta,2013,87
Europe,Malta,2012,87
Europe,Malta,2011,87
Europe,Malta,2010,87
Europe,Malta,2009,87
Europe,Malta,2008,87
Europe,Malta,2007,87
Europe,Malta,2006,87
Europe,Malta,2005,87
Europe,Malta,2004,87
Europe,Malta,2003,87
Europe,Malta,2002,87
Europe,Malta,2001,87
Europe,Malta,2000,87
Western Pacific,Marshall Islands,2020,51
Western Pacific,Marshall Islands,2019,80
Western Pacific,Marshall Islands,2018,80
Western Pacific,Marshall Islands,2017,80
Western Pacific,Marshall Islands,2016,80
Western Pacific,Marshall Islands,2015,80
Western Pacific,Marshall Islands,2014,80
Western Pacific,Marshall Islands,2013,80
Western Pacific,Marshall Islands,2012,80
Western Pacific,Marshall Islands,2011,80
Western Pacific,Marshall Islands,2010,80
Western Pacific,Marshall Islands,2009,80
Western Pacific,Marshall Islands,2008,80
Western Pacific,Marshall Islands,2007,80
Western Pacific,Marshall Islands,2006,80
Western Pacific,Marshall Islands,2005,80
Western Pacific,Marshall Islands,2004,80
Western Pacific,Marshall Islands,2003,80
Western Pacific,Marshall Islands,2002,80
Western Pacific,Marshall Islands,2001,80
Western Pacific,Marshall Islands,2000,80
Africa,Mauritania,2020,58
Africa,Mauritania,2019,62
Africa,Mauritania,2018,59
Africa,Mauritania,2017,59
Africa,Mauritania,2016,56
Africa,Mauritania,2015,50
Africa,Mauritania,2014,55
Africa,Mauritania,2013,51
Africa,Mauritania,2012,58
Africa,Mauritania,2011,39
Africa,Mauritania,2010,52
Africa,Mauritania,2009,54
Africa,Mauritania,2008,54
Africa,Mauritania,2007,58
Africa,Mauritania,2006,51
Africa,Mauritania,2005,39
Africa,Mauritania,2004,59
Africa,Mauritania,2003,47
Africa,Mauritania,2002,47
Africa,Mauritania,2001,47
Africa,Mauritania,2000,47
Africa,Mauritius,2020,64
Africa,Mauritius,2019,80
Africa,Mauritius,2018,80
Africa,Mauritius,2017,80
Africa,Mauritius,2016,80
Africa,Mauritius,2015,80
Africa,Mauritius,2014,80
Africa,Mauritius,2013,80
Africa,Mauritius,2012,80
Africa,Mauritius,2011,80
Africa,Mauritius,2010,80
Africa,Mauritius,2009,80
Africa,Mauritius,2008,80
Africa,Mauritius,2007,80
Africa,Mauritius,2006,80
Africa,Mauritius,2005,80
Africa,Mauritius,2004,80
Africa,Mauritius,2003,80
Africa,Mauritius,2002,80
Africa,Mauritius,2001,80
Africa,Mauritius,2000,80
Americas,Mexico,2020,57
Americas,Mexico,2019,80
Americas,Mexico,2018,80
Americas,Mexico,2017,80
Americas,Mexico,2016,80
Americas,Mexico,2015,80
Americas,Mexico,2014,80
Americas,Mexico,2013,80
Americas,Mexico,2012,80
Americas,Mexico,2011,80
Americas,Mexico,2010,80
Americas,Mexico,2009,80
Americas,Mexico,2008,80
Americas,Mexico,2007,80
Americas,Mexico,2006,80
Americas,Mexico,2005,80
Americas,Mexico,2004,80
Americas,Mexico,2003,80
Americas,Mexico,2002,80
Americas,Mexico,2001,80
Americas,Mexico,2000,80
Western Pacific,Micronesia (Federated States of),2020,110
Western Pacific,Micronesia (Federated States of),2019,80
Western Pacific,Micronesia (Federated States of),2018,80
Western Pacific,Micronesia (Federated States of),2017,80
Western Pacific,Micronesia (Federated States of),2016,80
Western Pacific,Micronesia (Federated States of),2015,80
Western Pacific,Micronesia (Federated States of),2014,80
Western Pacific,Micronesia (Federated States of),2012,80
Western Pacific,Micronesia (Federated States of),2011,80
Western Pacific,Micronesia (Federated States of),2010,80
Western Pacific,Micronesia (Federated States of),2009,80
Western Pacific,Micronesia (Federated States of),2008,80
Western Pacific,Micronesia (Federated States of),2007,80
Western Pacific,Micronesia (Federated States of),2006,80
Western Pacific,Micronesia (Federated States of),2005,80
Western Pacific,Micronesia (Federated States of),2004,80
Western Pacific,Micronesia (Federated States of),2003,80
Western Pacific,Micronesia (Federated States of),2002,80
Western Pacific,Micronesia (Federated States of),2001,80
Western Pacific,Micronesia (Federated States of),2000,80
Europe,Monaco,2018,87
Europe,Monaco,2016,87
Europe,Monaco,2010,87
Western Pacific,Mongolia,2020,27
Western Pacific,Mongolia,2019,31
Western Pacific,Mongolia,2018,29
Western Pacific,Mongolia,2017,32
Western Pacific,Mongolia,2016,34
Western Pacific,Mongolia,2015,36
Western Pacific,Mongolia,2014,36
Western Pacific,Mongolia,2013,35
Western Pacific,Mongolia,2012,34
Western Pacific,Mongolia,2011,36
Western Pacific,Mongolia,2010,38
Western Pacific,Mongolia,2009,39
Western Pacific,Mongolia,2008,40
Western Pacific,Mongolia,2007,42
Western Pacific,Mongolia,2006,46
Western Pacific,Mongolia,2005,43
Western Pacific,Mongolia,2004,42
Western Pacific,Mongolia,2003,37
Western Pacific,Mongolia,2002,37
Western Pacific,Mongolia,2001,34
Western Pacific,Mongolia,2000,30
Europe,Montenegro,2020,40
Europe,Montenegro,2019,87
Europe,Montenegro,2018,87
Europe,Montenegro,2017,87
Europe,Montenegro,2016,87
Europe,Montenegro,2015,87
Europe,Montenegro,2014,87
Europe,Montenegro,2013,87
Europe,Montenegro,2012,87
Europe,Montenegro,2011,87
Europe,Montenegro,2010,87
Europe,Montenegro,2009,87
Europe,Montenegro,2008,87
Europe,Montenegro,2007,87
Europe,Montenegro,2006,87
Europe,Montenegro,2005,87
Eastern Mediterranean,Morocco,2020,80
Eastern Mediterranean,Morocco,2019,87
Eastern Mediterranean,Morocco,2018,87
Eastern Mediterranean,Morocco,2017,87
Eastern Mediterranean,Morocco,2016,87
Eastern Mediterranean,Morocco,2015,87
Eastern Mediterranean,Morocco,2014,87
Eastern Mediterranean,Morocco,2013,87
Eastern Mediterranean,Morocco,2012,87
Eastern Mediterranean,Morocco,2011,87
Eastern Mediterranean,Morocco,2010,87
Eastern Mediterranean,Morocco,2009,87
Eastern Mediterranean,Morocco,2008,87
Eastern Mediterranean,Morocco,2007,87
Eastern Mediterranean,Morocco,2006,87
Eastern Mediterranean,Morocco,2005,87
Eastern Mediterranean,Morocco,2004,87
Eastern Mediterranean,Morocco,2003,87
Eastern Mediterranean,Morocco,2002,87
Eastern Mediterranean,Morocco,2001,87
Eastern Mediterranean,Morocco,2000,87
Africa,Mozambique,2020,84
Africa,Mozambique,2019,88
Africa,Mozambique,2018,87
Africa,Mozambique,2017,83
Africa,Mozambique,2016,72
Africa,Mozambique,2015,60
Africa,Mozambique,2014,61
Africa,Mozambique,2013,58
Africa,Mozambique,2012,53
Africa,Mozambique,2011,51
Africa,Mozambique,2010,52
Africa,Mozambique,2009,53
Africa,Mozambique,2008,50
Africa,Mozambique,2007,50
Africa,Mozambique,2006,48
Africa,Mozambique,2005,47
Africa,Mozambique,2004,46
Africa,Mozambique,2003,44
Africa,Mozambique,2002,40
Africa,Mozambique,2001,36
Africa,Mozambique,2000,36
South-East Asia,Myanmar,2020,62
South-East Asia,Myanmar,2019,77
South-East Asia,Myanmar,2018,76
South-East Asia,Myanmar,2017,69
South-East Asia,Myanmar,2016,70
South-East Asia,Myanmar,2015,67
South-East Asia,Myanmar,2014,64
South-East Asia,Myanmar,2013,60
South-East Asia,Myanmar,2012,61
South-East Asia,Myanmar,2011,56
South-East Asia,Myanmar,2010,52
South-East Asia,Myanmar,2009,49
South-East Asia,Myanmar,2008,47
South-East Asia,Myanmar,2007,49
South-East Asia,Myanmar,2006,46
South-East Asia,Myanmar,2005,40
South-East Asia,Myanmar,2004,36
South-East Asia,Myanmar,2003,29
South-East Asia,Myanmar,2002,22
South-East Asia,Myanmar,2001,16
South-East Asia,Myanmar,2000,12
Africa,Namibia,2020,56
Africa,Namibia,2019,64
Africa,Namibia,2018,61
Africa,Namibia,2017,63
Africa,Namibia,2016,62
Africa,Namibia,2015,65
Africa,Namibia,2014,59
Africa,Namibia,2013,60
Africa,Namibia,2012,60
Africa,Namibia,2011,61
Africa,Namibia,2010,60
Africa,Namibia,2009,59
Africa,Namibia,2008,62
Africa,Namibia,2007,60
Africa,Namibia,2006,61
Africa,Namibia,2005,62
Africa,Namibia,2004,63
Africa,Namibia,2003,62
Africa,Namibia,2002,60
Africa,Namibia,2001,65
Africa,Namibia,2000,61
Western Pacific,Nauru,2020,87
Western Pacific,Nauru,2019,87
Western Pacific,Nauru,2018,87
Western Pacific,Nauru,2017,87
Western Pacific,Nauru,2016,87
Western Pacific,Nauru,2015,87
Western Pacific,Nauru,2014,87
Western Pacific,Nauru,2011,87
Western Pacific,Nauru,2010,87
Western Pacific,Nauru,2009,87
Western Pacific,Nauru,2008,87
Western Pacific,Nauru,2007,87
Western Pacific,Nauru,2006,87
Western Pacific,Nauru,2005,87
Western Pacific,Nauru,2003,87
Western Pacific,Nauru,2002,87
Western Pacific,Nauru,2001,87
Western Pacific,Nauru,2000,87
South-East Asia,Nepal,2020,40
South-East Asia,Nepal,2019,46
South-East Asia,Nepal,2018,46
South-East Asia,Nepal,2017,45
South-East Asia,Nepal,2016,44
South-East Asia,Nepal,2015,46
South-East Asia,Nepal,2014,48
South-East Asia,Nepal,2013,44
South-East Asia,Nepal,2012,45
South-East Asia,Nepal,2011,43
South-East Asia,Nepal,2010,42
South-East Asia,Nepal,2009,41
South-East Asia,Nepal,2008,37
South-East Asia,Nepal,2007,37
South-East Asia,Nepal,2006,36
South-East Asia,Nepal,2005,36
South-East Asia,Nepal,2004,34
South-East Asia,Nepal,2003,35
South-East Asia,Nepal,2002,31
South-East Asia,Nepal,2001,30
South-East Asia,Nepal,2000,30
Europe,Netherlands,2020,87
Europe,Netherlands,2019,87
Europe,Netherlands,2018,87
Europe,Netherlands,2017,87
Europe,Netherlands,2016,87
Europe,Netherlands,2015,87
Europe,Netherlands,2014,87
Europe,Netherlands,2013,87
Europe,Netherlands,2012,87
Europe,Netherlands,2011,87
Europe,Netherlands,2010,87
Europe,Netherlands,2009,87
Europe,Netherlands,2008,87
Europe,Netherlands,2007,87
Europe,Netherlands,2006,87
Europe,Netherlands,2005,87
Europe,Netherlands,2004,87
Europe,Netherlands,2003,87
Europe,Netherlands,2002,87
Europe,Netherlands,2001,87
Europe,Netherlands,2000,87
Western Pacific,New Zealand,2020,87
Western Pacific,New Zealand,2019,87
Western Pacific,New Zealand,2018,87
Western Pacific,New Zealand,2017,87
Western Pacific,New Zealand,2016,87
Western Pacific,New Zealand,2015,87
Western Pacific,New Zealand,2014,87
Western Pacific,New Zealand,2013,87
Western Pacific,New Zealand,2012,87
Western Pacific,New Zealand,2011,87
Western Pacific,New Zealand,2010,87
Western Pacific,New Zealand,2009,87
Western Pacific,New Zealand,2008,87
Western Pacific,New Zealand,2007,87
Western Pacific,New Zealand,2006,87
Western Pacific,New Zealand,2005,87
Western Pacific,New Zealand,2004,87
Western Pacific,New Zealand,2003,87
Western Pacific,New Zealand,2002,87
Western Pacific,New Zealand,2001,87
Western Pacific,New Zealand,2000,87
Americas,Nicaragua,2020,67
Americas,Nicaragua,2019,80
Americas,Nicaragua,2018,80
Americas,Nicaragua,2017,80
Americas,Nicaragua,2016,80
Americas,Nicaragua,2015,80
Americas,Nicaragua,2014,80
Americas,Nicaragua,2013,80
Americas,Nicaragua,2012,80
Americas,Nicaragua,2011,80
Americas,Nicaragua,2010,80
Americas,Nicaragua,2009,80
Americas,Nicaragua,2008,80
Americas,Nicaragua,2007,80
Americas,Nicaragua,2006,80
Americas,Nicaragua,2005,80
Americas,Nicaragua,2004,80
Americas,Nicaragua,2003,80
Americas,Nicaragua,2002,80
Americas,Nicaragua,2001,80
Americas,Nicaragua,2000,80
Africa,Niger,2020,56
Africa,Niger,2019,59
Africa,Niger,2018,55
Africa,Niger,2017,54
Africa,Niger,2016,52
Africa,Niger,2015,54
Africa,Niger,2014,57
Africa,Niger,2013,60
Africa,Niger,2012,59
Africa,Niger,2011,56
Africa,Niger,2010,54
Africa,Niger,2009,54
Africa,Niger,2008,49
Africa,Niger,2007,49
Africa,Niger,2006,44
Africa,Niger,2005,40
Africa,Niger,2004,35
Africa,Niger,2003,35
Africa,Niger,2002,25
Africa,Niger,2001,24
Africa,Niger,2000,22
Africa,Nigeria,2020,30
Africa,Nigeria,2019,27
Africa,Nigeria,2018,24
Africa,Nigeria,2017,24
Africa,Nigeria,2016,24
Africa,Nigeria,2015,22
Africa,Nigeria,2014,22
Africa,Nigeria,2013,25
Africa,Nigeria,2012,25
Africa,Nigeria,2011,24
Africa,Nigeria,2010,24
Africa,Nigeria,2009,26
Africa,Nigeria,2008,26
Africa,Nigeria,2007,26
Africa,Nigeria,2006,23
Africa,Nigeria,2005,21
Africa,Nigeria,2004,19
Africa,Nigeria,2003,15
Africa,Nigeria,2002,14
Africa,Nigeria,2001,17
Africa,Nigeria,2000,9.6
Western Pacific,Niue,2020,130
Western Pacific,Niue,2018,87
Western Pacific,Niue,2011,87
Western Pacific,Niue,2002,87
Europe,Norway,2020,87
Europe,Norway,2019,87
Europe,Norway,2018,87
Europe,Norway,2017,87
Europe,Norway,2016,87
Europe,Norway,2015,87
Europe,Norway,2014,87
Europe,Norway,2013,87
Europe,Norway,2012,87
Europe,Norway,2011,87
Europe,Norway,2010,87
Europe,Norway,2009,87
Europe,Norway,2008,87
Europe,Norway,2007,87
Europe,Norway,2006,87
Europe,Norway,2005,87
Europe,Norway,2004,87
Europe,Norway,2003,87
Europe,Norway,2002,87
Europe,Norway,2001,87
Europe,Norway,2000,87
Eastern Mediterranean,Oman,2020,87
Eastern Mediterranean,Oman,2019,87
Eastern Mediterranean,Oman,2018,87
Eastern Mediterranean,Oman,2017,87
Eastern Mediterranean,Oman,2016,87
Eastern Mediterranean,Oman,2015,87
Eastern Mediterranean,Oman,2014,87
Eastern Mediterranean,Oman,2013,87
Eastern Mediterranean,Oman,2012,87
Eastern Mediterranean,Oman,2011,87
Eastern Mediterranean,Oman,2010,87
Eastern Mediterranean,Oman,2009,87
Eastern Mediterranean,Oman,2008,87
Eastern Mediterranean,Oman,2007,87
Eastern Mediterranean,Oman,2006,87
Eastern Mediterranean,Oman,2005,87
Eastern Mediterranean,Oman,2004,87
Eastern Mediterranean,Oman,2003,87
Eastern Mediterranean,Oman,2002,87
Eastern Mediterranean,Oman,2001,87
Eastern Mediterranean,Oman,2000,87
Eastern Mediterranean,Pakistan,2020,48
Eastern Mediterranean,Pakistan,2019,58
Eastern Mediterranean,Pakistan,2018,64
Eastern Mediterranean,Pakistan,2017,65
Eastern Mediterranean,Pakistan,2016,65
Eastern Mediterranean,Pakistan,2015,60
Eastern Mediterranean,Pakistan,2014,58
Eastern Mediterranean,Pakistan,2013,55
Eastern Mediterranean,Pakistan,2012,52
Eastern Mediterranean,Pakistan,2011,52
Eastern Mediterranean,Pakistan,2010,53
Eastern Mediterranean,Pakistan,2009,55
Eastern Mediterranean,Pakistan,2008,52
Eastern Mediterranean,Pakistan,2007,50
Eastern Mediterranean,Pakistan,2006,39
Eastern Mediterranean,Pakistan,2005,32
