Location,Period,Total
Nicaragua,2016,46
Nicaragua,2015,50
Nicaragua,2014,54
Nicaragua,2013,57
Nicaragua,2012,58
Nicaragua,2011,57
Nicaragua,2010,53
Nicaragua,2009,50
Nicaragua,2008,52
Nicaragua,2007,51
Nicaragua,2006,45
Nicaragua,2005,44
Nicaragua,2004,52
Nicaragua,2003,54
Nicaragua,2002,50
Nicaragua,2001,59
Nicaragua,2000,59
Niger,2019,84
Niger,2018,87
Niger,2017,90
Niger,2016,93
Niger,2015,95
Niger,2014,98
Niger,2013,102
Niger,2012,105
Niger,2011,109
Niger,2010,113
Niger,2009,118
Niger,2008,123
Niger,2007,129
Niger,2006,136
Niger,2005,143
Niger,2004,151
Niger,2003,159
Niger,2002,168
Niger,2001,179
Niger,2000,191
Nigeria,2019,219
Nigeria,2018,219
Nigeria,2017,219
Nigeria,2016,219
Nigeria,2015,219
Nigeria,2014,219
Nigeria,2013,219
Nigeria,2012,219
Nigeria,2011,219
Nigeria,2010,219
Nigeria,2009,219
Nigeria,2008,219
Nigeria,2007,219
Nigeria,2006,219
Nigeria,2005,219
Nigeria,2004,219
Nigeria,2003,219
Nigeria,2002,219
Nigeria,2001,219
Nigeria,2000,219
Niue,2019,0
Niue,2018,143
Niue,2017,0
Niue,2016,29
Niue,2015,0
Niue,2014,0
Niue,2013,0
Niue,2012,0
Niue,2011,71
Niue,2010,0
Niue,2009,0
Niue,2008,0
Niue,2007,0
Niue,2006,0
Niue,2005,0
Niue,2004,0
Niue,2003,0
Niue,2002,256
Niue,2001,0
Niue,2000,0
Norway,2019,3.3
Norway,2018,4.1
Norway,2017,5.1
Norway,2016,6.1
Norway,2015,6.3
Norway,2014,6.8
Norway,2013,8.2
Norway,2012,7.9
Norway,2011,7.4
Norway,2010,6.9
Norway,2009,7.8
Norway,2008,7.2
Norway,2007,6.9
Norway,2006,6.8
Norway,2005,6.9
Norway,2004,7.1
Norway,2003,8.4
Norway,2002,6.1
Norway,2001,7
Norway,2000,5.6
Oman,2019,8.5
Oman,2018,5.9
Oman,2017,6.7
Oman,2016,8.9
Oman,2015,8.8
Oman,2014,10
Oman,2013,10
Oman,2012,13
Oman,2011,12
Oman,2010,12
Oman,2009,13
Oman,2008,15
Oman,2007,14
Oman,2006,15
Oman,2005,12
Oman,2004,14
Oman,2003,12
Oman,2002,14
Oman,2001,15
Oman,2000,16
Pakistan,2019,263
Pakistan,2018,265
Pakistan,2017,267
Pakistan,2016,268
Pakistan,2015,270
Pakistan,2014,270
Pakistan,2013,275
Pakistan,2012,276
Pakistan,2011,276
Pakistan,2010,276
Pakistan,2009,276
Pakistan,2008,276
Pakistan,2007,276
Pakistan,2006,276
Pakistan,2005,276
Pakistan,2004,276
Pakistan,2003,276
Pakistan,2002,275
Pakistan,2001,275
Pakistan,2000,275
Palau,2019,38
Palau,2018,109
Palau,2017,129
Palau,2016,149
Palau,2015,91
Palau,2014,91
Palau,2013,52
Palau,2012,26
Palau,2011,78
Palau,2010,122
Palau,2009,119
Palau,2008,93
Palau,2007,66
Palau,2006,71
Palau,2005,58
Palau,2004,29
Palau,2003,52
Palau,2002,64
Palau,2001,64
Palau,2000,64
Panama,2019,37
Panama,2018,52
Panama,2017,57
Panama,2016,56
Panama,2015,52
Panama,2014,47
Panama,2013,47
Panama,2012,50
Panama,2011,55
Panama,2010,53
Panama,2009,54
Panama,2008,58
Panama,2007,58
Panama,2006,60
Panama,2005,61
Panama,2004,65
Panama,2003,63
Panama,2002,63
Panama,2001,70
Panama,2000,48
Papua New Guinea,2019,432
Papua New Guinea,2018,432
Papua New Guinea,2017,432
Papua New Guinea,2016,432
Papua New Guinea,2015,432
Papua New Guinea,2014,432
Papua New Guinea,2013,432
Papua New Guinea,2012,432
Papua New Guinea,2011,432
Papua New Guinea,2010,432
Papua New Guinea,2009,432
Papua New Guinea,2008,432
Papua New Guinea,2007,432
Papua New Guinea,2006,432
Papua New Guinea,2005,432
Papua New Guinea,2004,432
Papua New Guinea,2003,432
Papua New Guinea,2002,432
Papua New Guinea,2001,432
Papua New Guinea,2000,432
Paraguay,2019,46
Paraguay,2018,43
Paraguay,2017,43
Paraguay,2016,41
Paraguay,2015,40
Paraguay,2014,39
Paraguay,2013,40
Paraguay,2012,43
Paraguay,2011,43
Paraguay,2010,42
Paraguay,2009,44
Paraguay,2008,42
Paraguay,2007,43
Paraguay,2006,48
Paraguay,2005,43
Paraguay,2004,47
Paraguay,2003,47
Paraguay,2002,44
Paraguay,2001,44
Paraguay,2000,42
Peru,2019,119
Peru,2018,119
Peru,2017,119
Peru,2016,120
Peru,2015,122
Peru,2014,125
Peru,2013,125
Peru,2012,126
Peru,2011,133
Peru,2010,134
Peru,2009,138
Peru,2008,141
Peru,2007,143
Peru,2006,153
Peru,2005,151
Peru,2004,151
Peru,2003,146
Peru,2002,166
Peru,2001,173
Peru,2000,183
Philippines,2019,554
Philippines,2018,554
Philippines,2017,554
Philippines,2016,554
Philippines,2015,550
Philippines,2014,546
Philippines,2013,543
Philippines,2012,539
Philippines,2011,535
Philippines,2010,531
Philippines,2009,528
Philippines,2008,524
Philippines,2007,520
Philippines,2006,530
Philippines,2005,539
Philippines,2004,549
Philippines,2003,559
Philippines,2002,569
Philippines,2001,579
Philippines,2000,590
Poland,2019,15
Poland,2018,16
Poland,2017,17
Poland,2016,19
Poland,2015,19
Poland,2014,20
Poland,2013,21
Poland,2012,21
Poland,2011,24
Poland,2010,21
Poland,2009,23
Poland,2008,22
Poland,2007,24
Poland,2006,24
Poland,2005,25
Poland,2004,26
Poland,2003,30
Poland,2002,30
Poland,2001,30
Poland,2000,33
Portugal,2019,19
Portugal,2018,21
Portugal,2017,20
Portugal,2016,20
Portugal,2015,23
Portugal,2014,24
Portugal,2013,26
Portugal,2012,27
Portugal,2011,27
Portugal,2010,28
Portugal,2009,29
Portugal,2008,31
Portugal,2007,32
Portugal,2006,35
Portugal,2005,36
Portugal,2004,40
Portugal,2003,44
Portugal,2002,49
Portugal,2001,48
Portugal,2000,47
Qatar,2019,35
Qatar,2018,31
Qatar,2017,25
Qatar,2016,22
Qatar,2015,24
Qatar,2014,22
Qatar,2013,30
Qatar,2012,38
Qatar,2011,31
Qatar,2010,36
Qatar,2009,43
Qatar,2008,45
Qatar,2007,38
Qatar,2006,38
Qatar,2005,43
Qatar,2004,42
Qatar,2003,47
Qatar,2002,50
Qatar,2001,53
Qatar,2000,54
Republic of Korea,2019,59
Republic of Korea,2018,65
Republic of Korea,2017,70
Republic of Korea,2016,76
Republic of Korea,2015,79
Republic of Korea,2014,85
Republic of Korea,2013,88
Republic of Korea,2012,93
Republic of Korea,2011,99
Republic of Korea,2010,95
Republic of Korea,2009,94
Republic of Korea,2008,88
Republic of Korea,2007,91
Republic of Korea,2006,92
Republic of Korea,2005,94
Republic of Korea,2004,77
Republic of Korea,2003,82
Republic of Korea,2002,78
Republic of Korea,2001,84
Republic of Korea,2000,49
Republic of Moldova,2019,80
Republic of Moldova,2018,86
Republic of Moldova,2017,95
Republic of Moldova,2016,101
Republic of Moldova,2015,102
Republic of Moldova,2014,115
Republic of Moldova,2013,127
Republic of Moldova,2012,124
Republic of Moldova,2011,119
Republic of Moldova,2010,116
Republic of Moldova,2009,125
Republic of Moldova,2008,125
Republic of Moldova,2007,135
Republic of Moldova,2006,138
Republic of Moldova,2005,142
Republic of Moldova,2004,133
Republic of Moldova,2003,119
Republic of Moldova,2002,104
Republic of Moldova,2001,99
Republic of Moldova,2000,80
The former Yugoslav Republic of Macedonia,2019,12
The former Yugoslav Republic of Macedonia,2018,13
The former Yugoslav Republic of Macedonia,2017,13
The former Yugoslav Republic of Macedonia,2016,16
The former Yugoslav Republic of Macedonia,2015,17
The former Yugoslav Republic of Macedonia,2014,17
The former Yugoslav Republic of Macedonia,2013,19
The former Yugoslav Republic of Macedonia,2012,21
The former Yugoslav Republic of Macedonia,2011,20
The former Yugoslav Republic of Macedonia,2010,23
The former Yugoslav Republic of Macedonia,2009,27
The former Yugoslav Republic of Macedonia,2008,27
The former Yugoslav Republic of Macedonia,2007,32
The former Yugoslav Republic of Macedonia,2006,34
The former Yugoslav Republic of Macedonia,2005,36
The former Yugoslav Republic of Macedonia,2004,39
The former Yugoslav Republic of Macedonia,2003,42
The former Yugoslav Republic of Macedonia,2002,42
The former Yugoslav Republic of Macedonia,2001,40
The former Yugoslav Republic of Macedonia,2000,39
Romania,2019,66
Romania,2018,68
Romania,2017,72
Romania,2016,74
Romania,2015,82
Romania,2014,85
Romania,2013,89
Romania,2012,92
Romania,2011,96
Romania,2010,104
Romania,2009,115
Romania,2008,120
Romania,2007,124
Romania,2006,132
Romania,2005,140
Romania,2004,152
Romania,2003,157
Romania,2002,157
Romania,2001,149
Romania,2000,143
Russian Federation,2019,50
Russian Federation,2018,54
Russian Federation,2017,59
Russian Federation,2016,63
Russian Federation,2015,67
Russian Federation,2014,70
Russian Federation,2013,73
Russian Federation,2012,77
Russian Federation,2011,81
Russian Federation,2010,85
Russian Federation,2009,89
Russian Federation,2008,90
Russian Federation,2007,90
Russian Federation,2006,88
Russian Federation,2005,88
Russian Federation,2004,87
Russian Federation,2003,88
Russian Federation,2002,90
Russian Federation,2001,92
Russian Federation,2000,95
Rwanda,2019,57
Rwanda,2018,59
Rwanda,2017,58
Rwanda,2016,62
Rwanda,2015,61
Rwanda,2014,65
Rwanda,2013,66
Rwanda,2012,72
Rwanda,2011,80
Rwanda,2010,83
Rwanda,2009,95
Rwanda,2008,101
Rwanda,2007,106
Rwanda,2006,112
Rwanda,2005,102
Rwanda,2004,93
Rwanda,2003,100
Rwanda,2002,89
Rwanda,2001,83
Rwanda,2000,96
Saint Kitts and Nevis,2019,1.5
Saint Kitts and Nevis,2018,0
Saint Kitts and Nevis,2017,2.2
Saint Kitts and Nevis,2016,0
Saint Kitts and Nevis,2015,4.1
Saint Kitts and Nevis,2014,16
Saint Kitts and Nevis,2013,0
Saint Kitts and Nevis,2012,4.6
Saint Kitts and Nevis,2011,2.3
Saint Kitts and Nevis,2010,4.7
Saint Kitts and Nevis,2009,9.5
Saint Kitts and Nevis,2008,12
Saint Kitts and Nevis,2007,9.6
Saint Kitts and Nevis,2006,2.4
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2004,5
Saint Kitts and Nevis,2003,2.5
Saint Kitts and Nevis,2002,7.6
Saint Kitts and Nevis,2001,5.2
Saint Kitts and Nevis,2000,0
Saint Lucia,2019,3.8
Saint Lucia,2018,3.2
Saint Lucia,2017,7
Saint Lucia,2016,1.9
Saint Lucia,2015,9
Saint Lucia,2014,3.9
Saint Lucia,2013,5.8
Saint Lucia,2012,7.2
Saint Lucia,2011,4.6
Saint Lucia,2010,5.9
Saint Lucia,2009,6.7
Saint Lucia,2008,14
Saint Lucia,2007,13
Saint Lucia,2006,10
Saint Lucia,2005,9.9
Saint Lucia,2004,11
Saint Lucia,2003,11
Saint Lucia,2002,12
Saint Lucia,2001,11
Saint Lucia,2000,6.6
Saint Vincent and the Grenadines,2019,4.2
Saint Vincent and the Grenadines,2018,6.3
Saint Vincent and the Grenadines,2017,2.1
Saint Vincent and the Grenadines,2016,6.3
Saint Vincent and the Grenadines,2015,7.4
Saint Vincent and the Grenadines,2014,5.3
Saint Vincent and the Grenadines,2013,3.2
Saint Vincent and the Grenadines,2012,32
Saint Vincent and the Grenadines,2011,18
Saint Vincent and the Grenadines,2010,16
Saint Vincent and the Grenadines,2009,9.6
Saint Vincent and the Grenadines,2008,13
Saint Vincent and the Grenadines,2007,13
Saint Vincent and the Grenadines,2006,14
Saint Vincent and the Grenadines,2005,7.4
Saint Vincent and the Grenadines,2004,8.5
Saint Vincent and the Grenadines,2003,15
Saint Vincent and the Grenadines,2002,11
Saint Vincent and the Grenadines,2001,11
Saint Vincent and the Grenadines,2000,17
Samoa,2019,11
Samoa,2018,6.4
Samoa,2017,18
Samoa,2016,7.7
Samoa,2015,11
Samoa,2014,14
Samoa,2013,13
Samoa,2012,13
Samoa,2011,12
Samoa,2010,8.7
Samoa,2009,10
Samoa,2008,7.5
Samoa,2007,13
Samoa,2006,16
Samoa,2005,15
Samoa,2004,22
Samoa,2003,17
Samoa,2002,20
Samoa,2001,14
Samoa,2000,28
San Marino,2019,0
San Marino,2018,0
San Marino,2017,0
San Marino,2016,0
San Marino,2015,0
San Marino,2014,0
San Marino,2013,0
San Marino,2012,0
San Marino,2011,0
San Marino,2010,0
San Marino,2009,0
San Marino,2008,0
San Marino,2007,0
San Marino,2006,0
San Marino,2005,0
San Marino,2004,0
San Marino,2003,4
San Marino,2002,4.1
San Marino,2001,0
San Marino,2000,4.2
Sao Tome and Principe,2019,114
Sao Tome and Principe,2018,124
Sao Tome and Principe,2017,117
Sao Tome and Principe,2016,162
Sao Tome and Principe,2015,156
Sao Tome and Principe,2014,141
Sao Tome and Principe,2013,134
Sao Tome and Principe,2012,107
Sao Tome and Principe,2011,129
Sao Tome and Principe,2010,117
Sao Tome and Principe,2009,78
Sao Tome and Principe,2008,70
Sao Tome and Principe,2007,98
Sao Tome and Principe,2006,166
Sao Tome and Principe,2005,151
Sao Tome and Principe,2004,138
Sao Tome and Principe,2003,125
Sao Tome and Principe,2002,112
Sao Tome and Principe,2001,117
Sao Tome and Principe,2000,119
Saudi Arabia,2019,9.9
Saudi Arabia,2018,10
Saudi Arabia,2017,10
Saudi Arabia,2016,10
Saudi Arabia,2015,12
Saudi Arabia,2014,12
Saudi Arabia,2013,13
Saudi Arabia,2012,15
Saudi Arabia,2011,16
Saudi Arabia,2010,19
Saudi Arabia,2009,17
Saudi Arabia,2008,18
Saudi Arabia,2007,18
Saudi Arabia,2006,18
Saudi Arabia,2005,17
Saudi Arabia,2004,16
Saudi Arabia,2003,17
Saudi Arabia,2002,18
Saudi Arabia,2001,18
Saudi Arabia,2000,19
Senegal,2019,117
Senegal,2018,118
Senegal,2017,120
Senegal,2016,122
Senegal,2015,123
Senegal,2014,125
Senegal,2013,127
Senegal,2012,129
Senegal,2011,130
Senegal,2010,132
Senegal,2009,134
Senegal,2008,136
Senegal,2007,138
Senegal,2006,139
Senegal,2005,141
Senegal,2004,144
Senegal,2003,147
Senegal,2002,150
Senegal,2001,153
Senegal,2000,155
Serbia,2019,14
Serbia,2018,17
Serbia,2017,19
Serbia,2016,19
Serbia,2015,21
Serbia,2014,23
Serbia,2013,27
Serbia,2012,24
Serbia,2011,28
Serbia,2010,30
Serbia,2009,32
Serbia,2008,35
Serbia,2007,37
Serbia,2006,40
Serbia,2005,40
Seychelles,2019,16
Seychelles,2018,18
Seychelles,2017,19
Seychelles,2016,14
Seychelles,2015,9.7
Seychelles,2014,16
Seychelles,2013,30
Seychelles,2012,25
Seychelles,2011,26
Seychelles,2010,21
Seychelles,2009,19
Seychelles,2008,7.6
Seychelles,2007,23
Seychelles,2006,23
Seychelles,2005,18
Seychelles,2004,24
Seychelles,2003,13
Seychelles,2002,40
Seychelles,2001,27
Seychelles,2000,28
Sierra Leone,2019,295
Sierra Leone,2018,298
Sierra Leone,2017,301
Sierra Leone,2016,304
Sierra Leone,2015,307
Sierra Leone,2014,310
Sierra Leone,2013,313
Sierra Leone,2012,314
Sierra Leone,2011,316
Sierra Leone,2010,317
Sierra Leone,2009,318
Sierra Leone,2008,318
Sierra Leone,2007,318
Sierra Leone,2006,317
Sierra Leone,2005,316
Sierra Leone,2004,314
Sierra Leone,2003,313
Sierra Leone,2002,311
Sierra Leone,2001,309
Sierra Leone,2000,305
Singapore,2019,41
Singapore,2018,47
Singapore,2017,47
Singapore,2016,50
Singapore,2015,45
Singapore,2014,45
Singapore,2013,46
Singapore,2012,49
Singapore,2011,36
Singapore,2010,35
Singapore,2009,35
Singapore,2008,38
Singapore,2007,34
Singapore,2006,35
Singapore,2005,37
Singapore,2004,39
Singapore,2003,44
Singapore,2002,42
Singapore,2001,43
Singapore,2000,49
Slovakia,2019,4.5
Slovakia,2018,5.8
Slovakia,2017,4.8
Slovakia,2016,5.9
Slovakia,2015,6.5
Slovakia,2014,6.8
Slovakia,2013,8.4
Slovakia,2012,6.8
Slovakia,2011,8
Slovakia,2010,8.7
Slovakia,2009,9.6
Slovakia,2008,12
Slovakia,2007,13
Slovakia,2006,14
Slovakia,2005,15
Slovakia,2004,14
Slovakia,2003,21
Slovakia,2002,21
Slovakia,2001,21
Slovakia,2000,22
Slovenia,2019,5.4
Slovenia,2018,5.4
Slovenia,2017,6.2
Slovenia,2016,6.5
Slovenia,2015,7.2
Slovenia,2014,7.9
Slovenia,2013,7.7
Slovenia,2012,7.5
Slovenia,2011,10
Slovenia,2010,9.5
Slovenia,2009,11
Slovenia,2008,12
Slovenia,2007,12
Slovenia,2006,12
Slovenia,2005,16
Slovenia,2004,14
Slovenia,2003,16
Slovenia,2002,20
Slovenia,2001,21
Slovenia,2000,21
Solomon Islands,2019,66
Solomon Islands,2018,74
Solomon Islands,2017,73
Solomon Islands,2016,81
Solomon Islands,2015,86
Solomon Islands,2014,73
Solomon Islands,2013,79
Solomon Islands,2012,81
Solomon Islands,2011,92
Solomon Islands,2010,80
Solomon Islands,2009,89
Solomon Islands,2008,96
Solomon Islands,2007,101
Solomon Islands,2006,96
Solomon Islands,2005,106
Solomon Islands,2004,93
Solomon Islands,2003,82
Solomon Islands,2002,73
Solomon Islands,2001,86
Solomon Islands,2000,91
Somalia,2019,258
Somalia,2018,262
Somalia,2017,266
Somalia,2016,270
Somalia,2015,274
Somalia,2014,274
Somalia,2013,285
Somalia,2012,286
Somalia,2011,286
Somalia,2010,286
Somalia,2009,286
Somalia,2008,286
Somalia,2007,285
Somalia,2006,285
Somalia,2005,285
Somalia,2004,285
Somalia,2003,285
Somalia,2002,285
Somalia,2001,285
Somalia,2000,285
South Africa,2019,615
South Africa,2018,677
South Africa,2017,738
South Africa,2016,805
South Africa,2015,988
South Africa,2014,1070
South Africa,2013,1110
South Africa,2012,1160
South Africa,2011,1200
South Africa,2010,1230
South Africa,2009,1260
South Africa,2008,1270
South Africa,2007,1270
South Africa,2006,1250
South Africa,2005,1210
South Africa,2004,1150
South Africa,2003,1070
South Africa,2002,971
South Africa,2001,867
South Africa,2000,762
South Sudan,2019,227
South Sudan,2018,227
South Sudan,2017,227
South Sudan,2016,227
South Sudan,2015,227
South Sudan,2014,227
South Sudan,2013,227
South Sudan,2012,227
South Sudan,2011,227
Spain,2019,9.3
Spain,2018,11
Spain,2017,11
Spain,2016,12
Spain,2015,9.9
Spain,2014,12
Spain,2013,13
Spain,2012,14
Spain,2011,16
Spain,2010,17
Spain,2009,18
Spain,2008,19
Spain,2007,19
Spain,2006,20
Spain,2005,19
Spain,2004,16
Spain,2003,27
Spain,2002,20
Spain,2001,19
Spain,2000,23
Sri Lanka,2019,64
Sri Lanka,2018,64
Sri Lanka,2017,64
Sri Lanka,2016,65
Sri Lanka,2015,65
Sri Lanka,2014,65
Sri Lanka,2013,66
Sri Lanka,2012,66
Sri Lanka,2011,66
Sri Lanka,2010,66
Sri Lanka,2009,66
Sri Lanka,2008,66
Sri Lanka,2007,66
Sri Lanka,2006,66
Sri Lanka,2005,66
Sri Lanka,2004,66
Sri Lanka,2003,66
Sri Lanka,2002,66
Sri Lanka,2001,66
Sri Lanka,2000,66
Sudan,2019,67
Sudan,2018,71
Sudan,2017,77
Sudan,2016,82
Sudan,2015,88
Sudan,2014,94
Sudan,2013,100
Sudan,2012,103
Sudan,2011,105
Sudan (until 2011),2010,119
Sudan (until 2011),2009,121
Sudan (until 2011),2008,116
Sudan (until 2011),2007,144
Sudan (until 2011),2006,146
Sudan (until 2011),2005,143
Sudan (until 2011),2004,142
Sudan (until 2011),2003,138
Sudan (until 2011),2002,139
Sudan (until 2011),2001,139
Sudan (until 2011),2000,148
Suriname,2019,29
Suriname,2018,38
Suriname,2017,28
Suriname,2016,25
Suriname,2015,32
Suriname,2014,33
Suriname,2013,32
Suriname,2012,30
Suriname,2011,29
Suriname,2010,46
Suriname,2009,43
Suriname,2008,26
Suriname,2007,31
Suriname,2006,32
Suriname,2005,29
Suriname,2004,25
Suriname,2003,27
Suriname,2002,25
Suriname,2001,20
Suriname,2000,24
Sweden,2019,5.5
Sweden,2018,5.5
Sweden,2017,5.7
Sweden,2016,8.2
Sweden,2015,9.2
Sweden,2014,7.5
Sweden,2013,7.3
Sweden,2012,7.1
Sweden,2011,6.5
Sweden,2010,7.5
Sweden,2009,7.1
Sweden,2008,6.4
Sweden,2007,5.8
Sweden,2006,6.2
Sweden,2005,6.9
Sweden,2004,5.5
Sweden,2003,5.1
Sweden,2002,4.8
Sweden,2001,5.1
Sweden,2000,5.4
Switzerland,2019,5.4
Switzerland,2018,6.4
Switzerland,2017,7.2
Switzerland,2016,7.9
Switzerland,2015,7.4
Switzerland,2014,5.9
Switzerland,2013,6.6
Switzerland,2012,6
Switzerland,2011,7.6
Switzerland,2010,7.5
Switzerland,2009,7.5
Switzerland,2008,7
Switzerland,2007,6.4
Switzerland,2006,7.3
Switzerland,2005,8
Switzerland,2004,8.7
Switzerland,2003,9.1
Switzerland,2002,9.5
Switzerland,2001,8.8
Switzerland,2000,9.3
Syrian Arab Republic,2019,19
Syrian Arab Republic,2018,19
Syrian Arab Republic,2017,20
Syrian Arab Republic,2016,22
Syrian Arab Republic,2015,20
Syrian Arab Republic,2014,23
Syrian Arab Republic,2013,17
Syrian Arab Republic,2012,18
Syrian Arab Republic,2011,21
Syrian Arab Republic,2010,21
Syrian Arab Republic,2009,24
Syrian Arab Republic,2008,23
Syrian Arab Republic,2007,27
Syrian Arab Republic,2006,26
Syrian Arab Republic,2005,29
Syrian Arab Republic,2004,32
Syrian Arab Republic,2003,35
Syrian Arab Republic,2002,35
Syrian Arab Republic,2001,37
Syrian Arab Republic,2000,39
Tajikistan,2019,83
Tajikistan,2018,84
Tajikistan,2017,85
Tajikistan,2016,85
Tajikistan,2015,86
Tajikistan,2014,91
Tajikistan,2013,100
Tajikistan,2012,108
Tajikistan,2011,117
Tajikistan,2010,128
Tajikistan,2009,141
Tajikistan,2008,155
Tajikistan,2007,169
Tajikistan,2006,183
Tajikistan,2005,196
Tajikistan,2004,207
Tajikistan,2003,215
Tajikistan,2002,220
Tajikistan,2001,222
Tajikistan,2000,219
Thailand,2019,150
Thailand,2018,153
Thailand,2017,156
Thailand,2016,160
Thailand,2015,163
Thailand,2014,167
Thailand,2013,170
Thailand,2012,172
Thailand,2011,176
Thailand,2010,181
Thailand,2009,188
Thailand,2008,196
Thailand,2007,205
Thailand,2006,215
Thailand,2005,224
Thailand,2004,232
Thailand,2003,240
Thailand,2002,244
Thailand,2001,245
Thailand,2000,241
Timor-Leste,2019,498
Timor-Leste,2018,498
Timor-Leste,2017,498
Timor-Leste,2016,498
Timor-Leste,2015,498
Timor-Leste,2014,498
Timor-Leste,2013,498
Timor-Leste,2012,498
Timor-Leste,2011,498
Timor-Leste,2010,498
Timor-Leste,2009,498
Timor-Leste,2008,498
Timor-Leste,2007,498
Timor-Leste,2006,498
Timor-Leste,2005,498
Timor-Leste,2004,498
Timor-Leste,2003,498
Timor-Leste,2002,498
Togo,2019,37
Togo,2018,38
Togo,2017,41
Togo,2016,46
Togo,2015,52
Togo,2014,58
Togo,2013,64
Togo,2012,69
Togo,2011,73
Togo,2010,76
Togo,2009,77
Togo,2008,78
Togo,2007,77
Togo,2006,74
Togo,2005,71
Togo,2004,66
Togo,2003,60
Togo,2002,56
Togo,2001,53
Togo,2000,52
Tonga,2019,11
Tonga,2018,10
Tonga,2017,12
Tonga,2016,9.1
Tonga,2015,16
Tonga,2014,15
Tonga,2013,11
Tonga,2012,12
Tonga,2011,10
Tonga,2010,12
Tonga,2009,8.9
Tonga,2008,14
Tonga,2007,26
Tonga,2006,20
Tonga,2005,21
Tonga,2004,14
Tonga,2003,18
Tonga,2002,34
Tonga,2001,14
Tonga,2000,28
Trinidad and Tobago,2019,18
Trinidad and Tobago,2018,21
Trinidad and Tobago,2017,17
Trinidad and Tobago,2016,18
Trinidad and Tobago,2015,16
Trinidad and Tobago,2014,21
Trinidad and Tobago,2013,21
Trinidad and Tobago,2012,23
Trinidad and Tobago,2011,19
Trinidad and Tobago,2010,19
Trinidad and Tobago,2009,24
Trinidad and Tobago,2008,24
Trinidad and Tobago,2007,19
Trinidad and Tobago,2006,20
Trinidad and Tobago,2005,15
Trinidad and Tobago,2004,16
Trinidad and Tobago,2003,13
Trinidad and Tobago,2002,12
Trinidad and Tobago,2001,19
Trinidad and Tobago,2000,18
Tunisia,2019,35
Tunisia,2018,35
Tunisia,2017,34
Tunisia,2016,38
Tunisia,2015,38
Tunisia,2014,35
Tunisia,2013,35
Tunisia,2012,37
Tunisia,2011,35
Tunisia,2010,28
Tunisia,2009,26
Tunisia,2008,27
Tunisia,2007,28
Tunisia,2006,26
Tunisia,2005,26
Tunisia,2004,25
Tunisia,2003,25
Tunisia,2002,24
Tunisia,2001,25
Tunisia,2000,26
Turkey,2019,16
Turkey,2018,16
Turkey,2017,17
Turkey,2016,18
Turkey,2015,18
Turkey,2014,20
Turkey,2013,20
Turkey,2012,22
Turkey,2011,24
Turkey,2010,25
Turkey,2009,27
Turkey,2008,29
Turkey,2007,31
Turkey,2006,33
Turkey,2005,33
Turkey,2004,30
Turkey,2003,31
Turkey,2002,32
Turkey,2001,31
Turkey,2000,33
Turkmenistan,2019,45
Turkmenistan,2018,46
Turkmenistan,2017,43
Turkmenistan,2016,46
Turkmenistan,2015,49
Turkmenistan,2014,58
Turkmenistan,2013,71
Turkmenistan,2012,70
Turkmenistan,2011,66
Turkmenistan,2010,79
Turkmenistan,2009,79
Turkmenistan,2008,95
Turkmenistan,2007,88
Turkmenistan,2006,84
Turkmenistan,2005,84
Turkmenistan,2004,90
Turkmenistan,2003,116
Turkmenistan,2002,100
Turkmenistan,2001,108
Turkmenistan,2000,112
Tuvalu,2019,296
Tuvalu,2018,270
Tuvalu,2017,233
Tuvalu,2016,205
Tuvalu,2015,207
Tuvalu,2014,157
Tuvalu,2013,191
Tuvalu,2012,203
Tuvalu,2011,130
Tuvalu,2010,153
Tuvalu,2009,199
Tuvalu,2008,190
Tuvalu,2007,203
Tuvalu,2006,102
Tuvalu,2005,138
Tuvalu,2004,186
Tuvalu,2003,367
Tuvalu,2002,156
Tuvalu,2001,194
Tuvalu,2000,196
Uganda,2019,200
Uganda,2018,200
Uganda,2017,201
Uganda,2016,201
Uganda,2015,202
Uganda,2014,202
Uganda,2013,203
Uganda,2012,205
Uganda,2011,207
Uganda,2010,210
Uganda,2009,213
Uganda,2008,217
Uganda,2007,222
Uganda,2006,227
Uganda,2005,233
Uganda,2004,240
Uganda,2003,248
Uganda,2002,256
Uganda,2001,266
Uganda,2000,276
Ukraine,2019,77
Ukraine,2018,80
Ukraine,2017,84
Ukraine,2016,87
Ukraine,2015,91
Ukraine,2014,94
Ukraine,2013,96
Ukraine,2012,101
Ukraine,2011,105
Ukraine,2010,110
Ukraine,2009,115
Ukraine,2008,119
Ukraine,2007,123
Ukraine,2006,125
Ukraine,2005,127
Ukraine,2004,127
Ukraine,2003,126
Ukraine,2002,123
Ukraine,2001,119
Ukraine,2000,114
United Arab Emirates,2019,1
United Arab Emirates,2018,0.98
United Arab Emirates,2017,0.8
United Arab Emirates,2016,0.79
United Arab Emirates,2015,0.78
United Arab Emirates,2014,0.75
United Arab Emirates,2013,1
United Arab Emirates,2012,0.99
United Arab Emirates,2011,1.3
United Arab Emirates,2010,1.8
United Arab Emirates,2009,1.7
United Arab Emirates,2008,1.5
United Arab Emirates,2007,1.8
United Arab Emirates,2006,2
United Arab Emirates,2005,2.6
United Arab Emirates,2004,2.6
United Arab Emirates,2003,3.6
United Arab Emirates,2002,3
United Arab Emirates,2001,2.6
