ParentLocation,Location type,Location,Year,Cases
Americas,Country,Saint Lucia,2013,10
Americas,Country,Argentina,2013,10000
Americas,Country,United States of America,2013,10000
Europe,Country,Russian Federation,2013,106000
Africa,Country,Eswatini,2013,11000
South-East Asia,Country,Thailand,2013,116000
Americas,Country,Antigua and Barbuda,2013,12
Western Pacific,Country,Tonga,2013,12
Eastern Mediterranean,Country,Yemen,2013,12000
Western Pacific,Country,Mongolia,2013,12000
Africa,Country,Burundi,2013,12000
Americas,Country,Jamaica,2013,120
South-East Asia,Country,Democratic People's Republic of Korea,2013,128000
Europe,Country,Iceland,2013,13
Western Pacific,Country,Lao People's Democratic Republic,2013,13000
Americas,Country,Bolivia (Plurinational State of),2013,13000
Africa,Country,Liberia,2013,13000
Eastern Mediterranean,Country,Iraq,2013,14000
Eastern Mediterranean,Country,Egypt,2013,14000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2013,14000
South-East Asia,Country,Sri Lanka,2013,14000
Americas,Country,Belize,2013,140
Europe,Country,Montenegro,2013,140
South-East Asia,Country,Maldives,2013,140
Americas,Country,Colombia,2013,15000
Europe,Country,Turkey,2013,15000
Africa,Country,Namibia,2013,16000
Western Pacific,Country,Vanuatu,2013,160
Africa,Country,Mauritius,2013,160
Europe,Country,Slovenia,2013,160
Africa,Country,United Republic of Tanzania,2013,163000
Africa,Country,Senegal,2013,17000
Africa,Country,Congo,2013,18000
Europe,Country,Romania,2013,18000
Europe,Country,Kazakhstan,2013,18000
Americas,Country,Suriname,2013,180
Africa,Country,Niger,2013,19000
Africa,Country,Chad,2013,19000
Africa,Country,Guinea,2013,19000
Africa,Country,Lesotho,2013,19000
Western Pacific,Country,Micronesia (Federated States of),2013,190
Western Pacific,Country,Marshall Islands,2013,190
Western Pacific,Country,Viet Nam,2013,192000
Western Pacific,Country,Cook Islands,2013,2
Europe,Country,Bulgaria,2013,2400
Europe,Country,Serbia,2013,2400
Eastern Mediterranean,Country,Libya,2013,2500
Western Pacific,Country,Singapore,2013,2500
Americas,Country,Paraguay,2013,2600
Africa,Country,Equatorial Guinea,2013,2700
Americas,Country,El Salvador,2013,2700
Europe,Country,Portugal,2013,2700
Americas,Country,Chile,2013,2800
South-East Asia,Country,India,2013,2920000
Africa,Country,Kenya,2013,202000
Western Pacific,Country,Tuvalu,2013,21
Africa,Country,Sierra Leone,2013,21000
Americas,Country,Haiti,2013,21000
Africa,Country,Ethiopia,2013,214000
South-East Asia,Country,Myanmar,2013,224000
Africa,Country,Democratic Republic of the Congo,2013,233000
Africa,Country,South Sudan,2013,24000
Africa,Country,Central African Republic,2013,24000
Western Pacific,Country,Japan,2013,24000
Eastern Mediterranean,Country,Bahrain,2013,240
Western Pacific,Country,Brunei Darussalam,2013,240
Western Pacific,Country,Samoa,2013,25
Africa,Country,Comoros,2013,250
Africa,Country,Algeria,2013,26000
Americas,Country,Mexico,2013,26000
Europe,Country,Uzbekistan,2013,26000
Africa,Country,Sao Tome and Principe,2013,260
Western Pacific,Country,Malaysia,2013,27000
Africa,Country,Seychelles,2013,28
Americas,Country,Trinidad and Tobago,2013,290
Americas,Country,Dominica,2013,3
Americas,Country,Saint Vincent and the Grenadines,2013,3
Americas,Country,Nicaragua,2013,3400
Eastern Mediterranean,Country,Syrian Arab Republic,2013,3400
Africa,Country,Gambia,2013,3500
Europe,Country,Italy,2013,3500
Americas,Country,Honduras,2013,3700
Europe,Country,Turkmenistan,2013,3800
Eastern Mediterranean,Country,Tunisia,2013,3800
Europe,Country,Estonia,2013,300
Europe,Country,Finland,2013,310
Western Pacific,Country,New Zealand,2013,310
Western Pacific,Country,Fiji,2013,320
Eastern Mediterranean,Country,Morocco,2013,33000
South-East Asia,Country,Bangladesh,2013,338000
Western Pacific,Country,Papua New Guinea,2013,34000
Europe,Country,Israel,2013,350
Eastern Mediterranean,Country,Sudan,2013,37000
Eastern Mediterranean,Country,Somalia,2013,37000
Americas,Country,Peru,2013,37000
Africa,Country,Nigeria,2013,376000
Americas,Country,Bahamas,2013,38
Africa,Country,Côte d’Ivoire,2013,38000
Africa,Country,Cabo Verde,2013,380
Europe,Country,Denmark,2013,380
Eastern Mediterranean,Country,Oman,2013,380
Eastern Mediterranean,Country,Djibouti,2013,4000
Eastern Mediterranean,Country,Saudi Arabia,2013,4000
Americas,Country,Guatemala,2013,4100
Africa,Country,Mauritania,2013,4400
Africa,Country,Togo,2013,4500
Africa,Country,Eritrea,2013,4700
Europe,Country,Georgia,2013,4700
Europe,Country,Germany,2013,4800
Europe,Country,The former Yugoslav Republic of Macedonia,2013,400
Africa,Country,Malawi,2013,41000
Africa,Country,Zimbabwe,2013,41000
Europe,Country,Ireland,2013,410
Europe,Country,Norway,2013,420
Europe,Country,Luxembourg,2013,44
Europe,Country,Ukraine,2013,44000
Western Pacific,Country,Republic of Korea,2013,44000
Eastern Mediterranean,Country,Jordan,2013,440
Africa,Country,Ghana,2013,45000
Western Pacific,Country,Solomon Islands,2013,450
Europe,Country,Slovakia,2013,460
Europe,Country,Cyprus,2013,47
Americas,Country,Barbados,2013,5
Europe,Country,Republic of Moldova,2013,5200
Europe,Country,Belarus,2013,5600
Americas,Country,Dominican Republic,2013,5600
South-East Asia,Country,Timor-Leste,2013,5700
Europe,Country,France,2013,5700
Americas,Country,Costa Rica,2013,510
Western Pacific,Country,Kiribati,2013,510
Africa,Country,Cameroon,2013,52000
Eastern Mediterranean,Country,Pakistan,2013,526000
Western Pacific,Country,Philippines,2013,537000
Africa,Country,Madagascar,2013,54000
Europe,Country,Switzerland,2013,540
Europe,Country,Czechia,2013,540
Europe,Country,Albania,2013,550
Europe,Country,Greece,2013,570
Europe,Country,Malta,2013,58
Europe,Country,Croatia,2013,590
Africa,Country,South Africa,2013,593000
Europe,Country,Andorra,2013,6
Africa,Country,Guinea-Bissau,2013,6000
Europe,Country,Spain,2013,6000
Africa,Country,Benin,2013,6400
Americas,Country,Ecuador,2013,6600
Western Pacific,Country,Cambodia,2013,60000
Eastern Mediterranean,Country,Afghanistan,2013,61000
Africa,Country,Zambia,2013,65000
Africa,Country,Rwanda,2013,7100
Europe,Country,Azerbaijan,2013,7300
Eastern Mediterranean,Country,Qatar,2013,700
Europe,Country,Sweden,2013,700
Europe,Country,Austria,2013,720
Africa,Country,Uganda,2013,73000
South-East Asia,Country,Nepal,2013,76000
Eastern Mediterranean,Country,Lebanon,2013,790
Western Pacific,Country,Nauru,2013,8
Europe,Country,Tajikistan,2013,8000
Europe,Country,Kyrgyzstan,2013,8100
Europe,Country,Poland,2013,8100
Americas,Country,Venezuela (Bolivarian Republic of),2013,8200
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2013,8300
Africa,Country,Botswana,2013,8500
Eastern Mediterranean,Country,Kuwait,2013,810
South-East Asia,Country,Indonesia,2013,836000
Americas,Country,Guyana,2013,850
Americas,Country,Cuba,2013,870
Americas,Country,Brazil,2013,89000
Western Pacific,Country,Palau,2013,9
Africa,Country,Burkina Faso,2013,9200
Africa,Country,Mali,2013,9800
Africa,Country,Gabon,2013,9900
Africa,Country,Mozambique,2013,92000
Eastern Mediterranean,Country,United Arab Emirates,2013,93
Europe,Country,Netherlands,2013,960
Western Pacific,Country,China,2013,968000
Africa,Country,Angola,2013,98000
Europe,Country,Monaco,2012,0
Western Pacific,Country,Niue,2012,0
Europe,Country,San Marino,2012,0
Western Pacific,Country,Cook Islands,2012,1
Americas,Country,Grenada,2012,1
Europe,Country,Belgium,2012,1000
Western Pacific,Country,China,2012,1020000
Europe,Country,Netherlands,2012,1100
Europe,Country,Latvia,2012,1100
Europe,Country,Hungary,2012,1300
South-East Asia,Country,Bhutan,2012,1400
Western Pacific,Country,Australia,2012,1500
Europe,Country,Armenia,2012,1500
Europe,Country,Bosnia and Herzegovina,2012,1800
Americas,Country,Panama,2012,1900
Americas,Country,Canada,2012,1900
Europe,Country,Lithuania,2012,1900
Europe,Country,Andorra,2012,10
Americas,Country,Argentina,2012,10000
Americas,Country,United States of America,2012,11000
Americas,Country,Jamaica,2012,110
Europe,Country,Montenegro,2012,110
Europe,Country,Russian Federation,2012,110000
South-East Asia,Country,Thailand,2012,117000
Europe,Country,Iceland,2012,12
Africa,Country,Eswatini,2012,12000
Eastern Mediterranean,Country,Yemen,2012,12000
Western Pacific,Country,Mongolia,2012,12000
Africa,Country,Burundi,2012,12000
South-East Asia,Country,Democratic People's Republic of Korea,2012,127000
Western Pacific,Country,Tonga,2012,13
Americas,Country,Saint Lucia,2012,13
Western Pacific,Country,Lao People's Democratic Republic,2012,13000
Americas,Country,Bolivia (Plurinational State of),2012,13000
Africa,Country,Liberia,2012,13000
Eastern Mediterranean,Country,Iraq,2012,14000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2012,14000
South-East Asia,Country,Sri Lanka,2012,14000
South-East Asia,Country,Maldives,2012,140
Eastern Mediterranean,Country,Egypt,2012,15000
Americas,Country,Colombia,2012,15000
Europe,Country,Slovenia,2012,150
Europe,Country,Turkey,2012,16000
Western Pacific,Country,Vanuatu,2012,160
Americas,Country,Suriname,2012,160
Africa,Country,Mauritius,2012,160
Africa,Country,Congo,2012,17000
Africa,Country,Senegal,2012,17000
Africa,Country,Namibia,2012,17000
Africa,Country,United Republic of Tanzania,2012,178000
Western Pacific,Country,Micronesia (Federated States of),2012,180
Western Pacific,Country,Marshall Islands,2012,180
Africa,Country,Niger,2012,19000
Africa,Country,Chad,2012,19000
Africa,Country,Guinea,2012,19000
Europe,Country,Romania,2012,19000
Western Pacific,Country,Viet Nam,2012,196000
Americas,Country,Saint Kitts and Nevis,2012,2
Europe,Country,Serbia,2012,2200
Africa,Country,Equatorial Guinea,2012,2400
Eastern Mediterranean,Country,Libya,2012,2500
Europe,Country,Bulgaria,2012,2600
Americas,Country,El Salvador,2012,2600
Western Pacific,Country,Singapore,2012,2600
Americas,Country,Chile,2012,2800
Americas,Country,Paraguay,2012,2800
Europe,Country,Portugal,2012,2900
South-East Asia,Country,India,2012,2970000
Europe,Country,Kazakhstan,2012,20000
Africa,Country,Sao Tome and Principe,2012,200
Africa,Country,Kenya,2012,209000
Africa,Country,Sierra Leone,2012,21000
Africa,Country,Lesotho,2012,21000
Western Pacific,Country,Tuvalu,2012,22
Americas,Country,Haiti,2012,22000
Africa,Country,Ethiopia,2012,221000
Africa,Country,Democratic Republic of the Congo,2012,226000
Africa,Country,Seychelles,2012,23
Africa,Country,South Sudan,2012,23000
South-East Asia,Country,Myanmar,2012,233000
Africa,Country,Central African Republic,2012,24000
Western Pacific,Country,Japan,2012,24000
Western Pacific,Country,Samoa,2012,25
Western Pacific,Country,Malaysia,2012,25000
Africa,Country,Comoros,2012,250
Europe,Country,Uzbekistan,2012,26000
Americas,Country,Mexico,2012,26000
Eastern Mediterranean,Country,Bahrain,2012,260
Western Pacific,Country,Fiji,2012,260
Africa,Country,Algeria,2012,27000
Western Pacific,Country,Brunei Darussalam,2012,280
Americas,Country,Antigua and Barbuda,2012,3
Africa,Country,Gambia,2012,3400
Americas,Country,Nicaragua,2012,3500
Europe,Country,Italy,2012,3600
Europe,Country,Turkmenistan,2012,3700
Americas,Country,Honduras,2012,3800
Eastern Mediterranean,Country,Syrian Arab Republic,2012,3800
Europe,Country,Estonia,2012,300
Europe,Country,Finland,2012,300
Americas,Country,Trinidad and Tobago,2012,320
Western Pacific,Country,Papua New Guinea,2012,33000
Eastern Mediterranean,Country,Morocco,2012,33000
South-East Asia,Country,Bangladesh,2012,334000
Americas,Country,Saint Vincent and the Grenadines,2012,34
Western Pacific,Country,New Zealand,2012,340
Eastern Mediterranean,Country,Somalia,2012,36000
Africa,Country,Nigeria,2012,366000
Americas,Country,Bahamas,2012,37
Eastern Mediterranean,Country,Sudan,2012,37000
Americas,Country,Peru,2012,37000
Europe,Country,Slovakia,2012,370
Africa,Country,Côte d’Ivoire,2012,38000
Europe,Country,Denmark,2012,390
Europe,Country,Ireland,2012,390
Europe,Country,Norway,2012,390
Eastern Mediterranean,Country,Tunisia,2012,4000
Eastern Mediterranean,Country,Saudi Arabia,2012,4200
Eastern Mediterranean,Country,Djibouti,2012,4300
Americas,Country,Guatemala,2012,4300
Africa,Country,Mauritania,2012,4500
Europe,Country,Germany,2012,4600
Africa,Country,Togo,2012,4700
Europe,Country,Georgia,2012,4800
Eastern Mediterranean,Country,Jordan,2012,410
Europe,Country,The former Yugoslav Republic of Macedonia,2012,430
Western Pacific,Country,Kiribati,2012,430
Eastern Mediterranean,Country,Oman,2012,440
Africa,Country,Malawi,2012,45000
Africa,Country,Ghana,2012,45000
Western Pacific,Country,Solomon Islands,2012,450
Europe,Country,Ukraine,2012,46000
Africa,Country,Zimbabwe,2012,47000
Western Pacific,Country,Republic of Korea,2012,47000
Europe,Country,Albania,2012,470
Europe,Country,Malta,2012,48
Europe,Country,Switzerland,2012,480
Americas,Country,Barbados,2012,5
Western Pacific,Country,Palau,2012,5
Europe,Country,Republic of Moldova,2012,5100
Africa,Country,Eritrea,2012,5200
Americas,Country,Dominican Republic,2012,5300
South-East Asia,Country,Timor-Leste,2012,5600
Europe,Country,France,2012,5700
Africa,Country,Guinea-Bissau,2012,5800
Eastern Mediterranean,Country,Pakistan,2012,516000
Europe,Country,Luxembourg,2012,52
Africa,Country,Cameroon,2012,52000
Africa,Country,Cabo Verde,2012,520
Western Pacific,Country,Philippines,2012,524000
Africa,Country,Madagascar,2012,53000
Europe,Country,Israel,2012,580
Eastern Mediterranean,Country,Afghanistan,2012,59000
Americas,Country,Costa Rica,2012,590
Europe,Country,Belarus,2012,6000
Africa,Country,Benin,2012,6400
Europe,Country,Spain,2012,6500
Americas,Country,Ecuador,2012,6800
Europe,Country,Greece,2012,600
Western Pacific,Country,Cambodia,2012,61000
Africa,Country,South Africa,2012,614000
Europe,Country,Croatia,2012,620
Europe,Country,Czechia,2012,650
Africa,Country,Zambia,2012,66000
Europe,Country,Sweden,2012,680
Western Pacific,Country,Nauru,2012,7
Europe,Country,Kyrgyzstan,2012,7100
Africa,Country,Rwanda,2012,7600
Africa,Country,Uganda,2012,71000
Europe,Country,Austria,2012,710
Europe,Country,Cyprus,2012,72
Eastern Mediterranean,Country,Lebanon,2012,720
South-East Asia,Country,Nepal,2012,79000
Americas,Country,Dominica,2012,8
Europe,Country,Azerbaijan,2012,8000
Europe,Country,Poland,2012,8100
Americas,Country,Venezuela (Bolivarian Republic of),2012,8100
Europe,Country,Tajikistan,2012,8500
South-East Asia,Country,Indonesia,2012,833000
Americas,Country,Cuba,2012,840
Eastern Mediterranean,Country,Qatar,2012,840
Eastern Mediterranean,Country,Kuwait,2012,850
Americas,Country,Brazil,2012,88000
Africa,Country,Botswana,2012,9100
Africa,Country,Burkina Faso,2012,9200
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2012,9300
Africa,Country,Gabon,2012,9600
Africa,Country,Mali,2012,9700
Africa,Country,Mozambique,2012,90000
Eastern Mediterranean,Country,United Arab Emirates,2012,91
Americas,Country,Uruguay,2012,930
Americas,Country,Guyana,2012,940
Africa,Country,Angola,2012,95000
Americas,Country,Belize,2012,97
Americas,Country,Barbados,2011,0
Europe,Country,Monaco,2011,0
Europe,Country,San Marino,2011,0
Western Pacific,Country,Cook Islands,2011,1
Americas,Country,Saint Kitts and Nevis,2011,1
Western Pacific,Country,Niue,2011,1
Western Pacific,Country,China,2011,1030000
Europe,Country,Belgium,2011,1100
Europe,Country,Netherlands,2011,1100
Western Pacific,Country,Australia,2011,1400
South-East Asia,Country,Bhutan,2011,1500
Europe,Country,Hungary,2011,1500
Americas,Country,Canada,2011,1600
Europe,Country,Armenia,2011,1600
Europe,Country,Bosnia and Herzegovina,2011,1700
Western Pacific,Country,Singapore,2011,1900
Western Pacific,Country,Tonga,2011,10
Europe,Country,Azerbaijan,2011,11000
Americas,Country,Argentina,2011,11000
South-East Asia,Country,Maldives,2011,110
Europe,Country,Russian Federation,2011,116000
South-East Asia,Country,Thailand,2011,119000
Eastern Mediterranean,Country,Yemen,2011,12000
Americas,Country,United States of America,2011,12000
Western Pacific,Country,Mongolia,2011,12000
Africa,Country,Burundi,2011,12000
Africa,Country,Liberia,2011,12000
Eastern Mediterranean,Country,United Arab Emirates,2011,120
South-East Asia,Country,Democratic People's Republic of Korea,2011,127000
Western Pacific,Country,Lao People's Democratic Republic,2011,13000
Americas,Country,Bolivia (Plurinational State of),2011,13000
Europe,Country,Montenegro,2011,130
Americas,Country,Jamaica,2011,130
Western Pacific,Country,Palau,2011,14
Western Pacific,Country,Tuvalu,2011,14
Africa,Country,Eswatini,2011,14000
South-East Asia,Country,Sri Lanka,2011,14000
Eastern Mediterranean,Country,Iraq,2011,14000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2011,14000
Africa,Country,Mauritius,2011,140
Americas,Country,Colombia,2011,15000
Eastern Mediterranean,Country,Egypt,2011,15000
Americas,Country,Suriname,2011,160
Western Pacific,Country,Vanuatu,2011,160
Africa,Country,Congo,2011,17000
Africa,Country,Senegal,2011,17000
Europe,Country,Turkey,2011,17000
Western Pacific,Country,Marshall Islands,2011,170
Africa,Country,Chad,2011,18000
Africa,Country,Namibia,2011,18000
Africa,Country,United Republic of Tanzania,2011,183000
Africa,Country,Niger,2011,19000
Africa,Country,Guinea,2011,19000
Western Pacific,Country,Micronesia (Federated States of),2011,190
Americas,Country,Dominica,2011,2
Americas,Country,Grenada,2011,2
Americas,Country,Panama,2011,2000
Europe,Country,Lithuania,2011,2000
Africa,Country,Equatorial Guinea,2011,2200
Americas,Country,El Salvador,2011,2400
Europe,Country,Serbia,2011,2500
Eastern Mediterranean,Country,Libya,2011,2500
Europe,Country,Bulgaria,2011,2700
Americas,Country,Paraguay,2011,2700
Americas,Country,Chile,2011,2800
Europe,Country,Portugal,2011,2900
Americas,Country,Saint Vincent and the Grenadines,2011,20
Europe,Country,Romania,2011,20000
Western Pacific,Country,Viet Nam,2011,200000
Africa,Country,Sierra Leone,2011,21000
Europe,Country,Slovenia,2011,210
Africa,Country,Democratic Republic of the Congo,2011,218000
Africa,Country,Kenya,2011,219000
Americas,Country,Haiti,2011,22000
Africa,Country,South Sudan,2011,22000
Europe,Country,Kazakhstan,2011,22000
Africa,Country,Lesotho,2011,22000
Africa,Country,Ethiopia,2011,228000
Western Pacific,Country,Samoa,2011,23
Western Pacific,Country,Malaysia,2011,23000
Africa,Country,Seychelles,2011,24
Africa,Country,Central African Republic,2011,24000
Africa,Country,Comoros,2011,240
Africa,Country,Sao Tome and Principe,2011,240
South-East Asia,Country,Myanmar,2011,243000
Americas,Country,Mexico,2011,25000
Western Pacific,Country,Japan,2011,25000
Eastern Mediterranean,Country,Bahrain,2011,260
Americas,Country,Trinidad and Tobago,2011,260
Western Pacific,Country,Brunei Darussalam,2011,260
Europe,Country,Uzbekistan,2011,27000
Africa,Country,Algeria,2011,27000
Western Pacific,Country,Fiji,2011,270
Europe,Country,Luxembourg,2011,29
Europe,Country,Andorra,2011,3
South-East Asia,Country,India,2011,3010000
Africa,Country,Gambia,2011,3300
Americas,Country,Nicaragua,2011,3400
Europe,Country,Turkmenistan,2011,3400
Americas,Country,Guatemala,2011,3800
Eastern Mediterranean,Country,Tunisia,2011,3800
Europe,Country,Italy,2011,3900
Western Pacific,Country,Papua New Guinea,2011,32000
Eastern Mediterranean,Country,Morocco,2011,33000
South-East Asia,Country,Bangladesh,2011,330000
Europe,Country,Malta,2011,34
Europe,Country,Estonia,2011,340
Eastern Mediterranean,Country,Somalia,2011,35000
Western Pacific,Country,New Zealand,2011,350
Africa,Country,Nigeria,2011,357000
Europe,Country,Finland,2011,360
Eastern Mediterranean,Country,Sudan,2011,37000
Europe,Country,Norway,2011,370
Africa,Country,Côte d’Ivoire,2011,39000
Americas,Country,Peru,2011,39000
Eastern Mediterranean,Country,Oman,2011,390
Americas,Country,Honduras,2011,4000
Eastern Mediterranean,Country,Syrian Arab Republic,2011,4500
Eastern Mediterranean,Country,Saudi Arabia,2011,4500
Eastern Mediterranean,Country,Djibouti,2011,4600
Africa,Country,Mauritania,2011,4600
Europe,Country,Germany,2011,4700
Africa,Country,Togo,2011,4800
Europe,Country,Republic of Moldova,2011,4900
Eastern Mediterranean,Country,Jordan,2011,410
Europe,Country,Denmark,2011,410
Europe,Country,The former Yugoslav Republic of Macedonia,2011,420
Western Pacific,Country,Kiribati,2011,430
Europe,Country,Slovakia,2011,430
Africa,Country,Ghana,2011,45000
Europe,Country,Ireland,2011,450
Americas,Country,Bahamas,2011,47
Africa,Country,Malawi,2011,47000
Africa,Country,Cabo Verde,2011,470
Europe,Country,Israel,2011,470
Europe,Country,Ukraine,2011,48000
Western Pacific,Country,Republic of Korea,2011,49000
Europe,Country,Albania,2011,490
Europe,Country,Georgia,2011,5000
Africa,Country,Eritrea,2011,5000
Americas,Country,Dominican Republic,2011,5400
South-East Asia,Country,Timor-Leste,2011,5500
Africa,Country,Guinea-Bissau,2011,5600
Europe,Country,France,2011,5700
Europe,Country,Belarus,2011,5900
Africa,Country,Zimbabwe,2011,50000
Western Pacific,Country,Solomon Islands,2011,500
Eastern Mediterranean,Country,Pakistan,2011,505000
Western Pacific,Country,Philippines,2011,511000
Africa,Country,Cameroon,2011,52000
Africa,Country,Madagascar,2011,52000
Europe,Country,Greece,2011,520
Eastern Mediterranean,Country,Afghanistan,2011,57000
Eastern Mediterranean,Country,Lebanon,2011,570
Europe,Country,Cyprus,2011,59
Western Pacific,Country,Nauru,2011,6
Africa,Country,Benin,2011,6400
Americas,Country,Ecuador,2011,6400
Europe,Country,Kyrgyzstan,2011,6900
Europe,Country,Switzerland,2011,600
Western Pacific,Country,Cambodia,2011,62000
Europe,Country,Sweden,2011,620
Africa,Country,South Africa,2011,624000
Americas,Country,Costa Rica,2011,640
Eastern Mediterranean,Country,Qatar,2011,640
Europe,Country,Czechia,2011,650
Africa,Country,Zambia,2011,67000
Africa,Country,Uganda,2011,69000
Americas,Country,Antigua and Barbuda,2011,7
Europe,Country,Spain,2011,7400
Americas,Country,Venezuela (Bolivarian Republic of),2011,7900
Europe,Country,Croatia,2011,710
Europe,Country,Austria,2011,770
Eastern Mediterranean,Country,Kuwait,2011,770
Americas,Country,Saint Lucia,2011,8
Africa,Country,Rwanda,2011,8300
South-East Asia,Country,Nepal,2011,82000
South-East Asia,Country,Indonesia,2011,829000
Americas,Country,Belize,2011,85
Africa,Country,Mozambique,2011,87000
Americas,Country,Brazil,2011,88000
Americas,Country,Guyana,2011,890
Europe,Country,Iceland,2011,9
Europe,Country,Tajikistan,2011,9000
Africa,Country,Burkina Faso,2011,9100
Europe,Country,Poland,2011,9100
Africa,Country,Gabon,2011,9300
Europe,Country,United Kingdom of Great Britain and Northern Ireland,2011,9500
Africa,Country,Mali,2011,9600
Africa,Country,Botswana,2011,9700
Africa,Country,Angola,2011,93000
Americas,Country,Cuba,2011,930
Americas,Country,Uruguay,2011,940
Europe,Country,Latvia,2011,990
Western Pacific,Country,Cook Islands,2010,0
Western Pacific,Country,Niue,2010,0
Europe,Country,San Marino,2010,0
Europe,Country,Monaco,2010,1
Europe,Country,Latvia,2010,1000
Western Pacific,Country,China,2010,1040000
Eastern Mediterranean,Country,Kuwait,2010,1100
Europe,Country,Netherlands,2010,1200
Europe,Country,Belgium,2010,1200
Western Pacific,Country,Australia,2010,1400
South-East Asia,Country,Bhutan,2010,1600
Americas,Country,Canada,2010,1600
Europe,Country,Bosnia and Herzegovina,2010,1700
Europe,Country,Hungary,2010,1800
Western Pacific,Country,Singapore,2010,1800
Europe,Country,Armenia,2010,1800
Americas,Country,Panama,2010,1900
Americas,Country,Saint Lucia,2010,10
Africa,Country,Botswana,2010,10000
Africa,Country,Liberia,2010,11000
Eastern Mediterranean,Country,Yemen,2010,12000
Western Pacific,Country,Mongolia,2010,12000
South-East Asia,Country,Maldives,2010,120
Europe,Country,Russian Federation,2010,122000
South-East Asia,Country,Thailand,2010,122000
South-East Asia,Country,Democratic People's Republic of Korea,2010,126000
Western Pacific,Country,Tonga,2010,13
South-East Asia,Country,Sri Lanka,2010,13000
Americas,Country,United States of America,2010,13000
Eastern Mediterranean,Country,Iraq,2010,13000
Africa,Country,Burundi,2010,13000
Eastern Mediterranean,Country,Iran (Islamic Republic of),2010,13000
Europe,Country,Montenegro,2010,130
Americas,Country,Colombia,2010,14000
Western Pacific,Country,Lao People's Democratic Republic,2010,14000
Americas,Country,Bolivia (Plurinational State of),2010,14000
Eastern Mediterranean,Country,Egypt,2010,15000
Africa,Country,Mauritius,2010,150
Eastern Mediterranean,Country,United Arab Emirates,2010,150
Western Pacific,Country,Samoa,2010,16
Western Pacific,Country,Tuvalu,2010,16
Western Pacific,Country,Vanuatu,2010,160
Americas,Country,Jamaica,2010,160
Americas,Country,Saint Vincent and the Grenadines,2010,17
Africa,Country,Senegal,2010,17000
Africa,Country,Congo,2010,17000
Africa,Country,Eswatini,2010,17000
Americas,Country,Belize,2010,170
Africa,Country,Chad,2010,18000
Europe,Country,Turkey,2010,18000
Africa,Country,United Republic of Tanzania,2010,189000
Africa,Country,Niger,2010,19000
Africa,Country,Guinea,2010,19000
Africa,Country,Namibia,2010,19000
Europe,Country,Slovenia,2010,190
Americas,Country,Saint Kitts and Nevis,2010,2
Africa,Country,Equatorial Guinea,2010,2000
Europe,Country,Lithuania,2010,2000
Americas,Country,El Salvador,2010,2100
Eastern Mediterranean,Country,Libya,2010,2500
Americas,Country,Paraguay,2010,2600
Europe,Country,Serbia,2010,2700
Americas,Country,Chile,2010,2700
Africa,Country,Seychelles,2010,20
Africa,Country,Sierra Leone,2010,20000
Western Pacific,Country,Micronesia (Federated States of),2010,200
Western Pacific,Country,Viet Nam,2010,204000
Europe,Country,Romania,2010,21000
Western Pacific,Country,Malaysia,2010,21000
Africa,Country,Sao Tome and Principe,2010,210
Africa,Country,Democratic Republic of the Congo,2010,211000
Western Pacific,Country,Palau,2010,22
Africa,Country,Kenya,2010,223000
Americas,Country,Haiti,2010,23000
Europe,Country,Kazakhstan,2010,23000
Africa,Country,Comoros,2010,230
Africa,Country,Ethiopia,2010,235000
Africa,Country,Central African Republic,2010,24000
Africa,Country,Lesotho,2010,24000
Americas,Country,Suriname,2010,240
Western Pacific,Country,Marshall Islands,2010,240
Western Pacific,Country,Fiji,2010,240
Europe,Country,Iceland,2010,25
Americas,Country,Mexico,2010,25000
Americas,Country,Trinidad and Tobago,2010,250
South-East Asia,Country,Myanmar,2010,253000
Western Pacific,Country,Japan,2010,26000
Western Pacific,Country,Brunei Darussalam,2010,270
Europe,Country,Uzbekistan,2010,28000
Africa,Country,Algeria,2010,28000
Eastern Mediterranean,Country,Bahrain,2010,280
Western Pacific,Country,Nauru,2010,3
Europe,Country,Bulgaria,2010,3000
Eastern Mediterranean,Country,Tunisia,2010,3000
Europe,Country,Portugal,2010,3000
South-East Asia,Country,India,2010,3050000
Americas,Country,Nicaragua,2010,3100
Africa,Country,Gambia,2010,3200
Americas,Country,Honduras,2010,3600
Western Pacific,Country,Papua New Guinea,2010,32000
South-East Asia,Country,Bangladesh,2010,326000
Europe,Country,Luxembourg,2010,33
Europe,Country,Malta,2010,33
Eastern Mediterranean,Country,Morocco,2010,33000
Europe,Country,Estonia,2010,330
Eastern Mediterranean,Country,Somalia,2010,34000
Europe,Country,Norway,2010,340
Africa,Country,Nigeria,2010,347000
Western Pacific,Country,New Zealand,2010,350
Europe,Country,Finland,2010,350
Eastern Mediterranean,Country,Oman,2010,350
Americas,Country,Bahamas,2010,36
Western Pacific,Country,Kiribati,2010,360
Europe,Country,Denmark,2010,380
Americas,Country,Peru,2010,39000
Europe,Country,Israel,2010,390
Europe,Country,Turkmenistan,2010,4000
Americas,Country,Guatemala,2010,4200
