ParentLocation,Location,Year,Cases
Europe,Serbia,2012,2200
Africa,Equatorial Guinea,2012,2400
Eastern Mediterranean,Libya,2012,2500
Europe,Bulgaria,2012,2600
Americas,El Salvador,2012,2600
Western Pacific,Singapore,2012,2600
Americas,Chile,2012,2800
Americas,Paraguay,2012,2800
Europe,Portugal,2012,2900
South-East Asia,India,2012,2970000
Europe,Kazakhstan,2012,20000
Africa,Sao Tome and Principe,2012,200
Africa,Kenya,2012,209000
Africa,Sierra Leone,2012,21000
Africa,Lesotho,2012,21000
Western Pacific,Tuvalu,2012,22
Americas,Haiti,2012,22000
Africa,Ethiopia,2012,221000
Africa,Democratic Republic of the Congo,2012,226000
Africa,Seychelles,2012,23
Africa,South Sudan,2012,23000
South-East Asia,Myanmar,2012,233000
Africa,Central African Republic,2012,24000
Western Pacific,Japan,2012,24000
Western Pacific,Samoa,2012,25
Western Pacific,Malaysia,2012,25000
Africa,Comoros,2012,250
Europe,Uzbekistan,2012,26000
Americas,Mexico,2012,26000
Eastern Mediterranean,Bahrain,2012,260
Western Pacific,Fiji,2012,260
Africa,Algeria,2012,27000
Western Pacific,Brunei Darussalam,2012,280
Americas,Antigua and Barbuda,2012,3
Africa,Gambia,2012,3400
Americas,Nicaragua,2012,3500
Europe,Italy,2012,3600
Europe,Turkmenistan,2012,3700
Americas,Honduras,2012,3800
Eastern Mediterranean,Syrian Arab Republic,2012,3800
Europe,Estonia,2012,300
Europe,Finland,2012,300
Americas,Trinidad and Tobago,2012,320
Western Pacific,Papua New Guinea,2012,33000
Eastern Mediterranean,Morocco,2012,33000
South-East Asia,Bangladesh,2012,334000
Americas,Saint Vincent and the Grenadines,2012,34
Western Pacific,New Zealand,2012,340
Eastern Mediterranean,Somalia,2012,36000
Africa,Nigeria,2012,366000
Americas,Bahamas,2012,37
Eastern Mediterranean,Sudan,2012,37000
Americas,Peru,2012,37000
Europe,Slovakia,2012,370
Africa,Côte d’Ivoire,2012,38000
Europe,Denmark,2012,390
Europe,Ireland,2012,390
Europe,Norway,2012,390
Eastern Mediterranean,Tunisia,2012,4000
Eastern Mediterranean,Saudi Arabia,2012,4200
Eastern Mediterranean,Djibouti,2012,4300
Americas,Guatemala,2012,4300
Africa,Mauritania,2012,4500
Europe,Germany,2012,4600
Africa,Togo,2012,4700
Europe,Georgia,2012,4800
Eastern Mediterranean,Jordan,2012,410
Europe,The former Yugoslav Republic of Macedonia,2012,430
Western Pacific,Kiribati,2012,430
Eastern Mediterranean,Oman,2012,440
Africa,Malawi,2012,45000
Africa,Ghana,2012,45000
Western Pacific,Solomon Islands,2012,450
Europe,Ukraine,2012,46000
Africa,Zimbabwe,2012,47000
Western Pacific,Republic of Korea,2012,47000
Europe,Albania,2012,470
Europe,Malta,2012,48
Europe,Switzerland,2012,480
Americas,Barbados,2012,5
Western Pacific,Palau,2012,5
Europe,Republic of Moldova,2012,5100
Africa,Eritrea,2012,5200
Americas,Dominican Republic,2012,5300
South-East Asia,Timor-Leste,2012,5600
Europe,France,2012,5700
Africa,Guinea-Bissau,2012,5800
Eastern Mediterranean,Pakistan,2012,516000
Europe,Luxembourg,2012,52
Africa,Cameroon,2012,52000
Africa,Cabo Verde,2012,520
Western Pacific,Philippines,2012,524000
Africa,Madagascar,2012,53000
Europe,Israel,2012,580
Eastern Mediterranean,Afghanistan,2012,59000
Americas,Costa Rica,2012,590
Europe,Belarus,2012,6000
Africa,Benin,2012,6400
Europe,Spain,2012,6500
Americas,Ecuador,2012,6800
Europe,Greece,2012,600
Western Pacific,Cambodia,2012,61000
Africa,South Africa,2012,614000
Europe,Croatia,2012,620
Europe,Czechia,2012,650
Africa,Zambia,2012,66000
Europe,Sweden,2012,680
Western Pacific,Nauru,2012,7
Europe,Kyrgyzstan,2012,7100
Africa,Rwanda,2012,7600
Africa,Uganda,2012,71000
Europe,Austria,2012,710
Europe,Cyprus,2012,72
Eastern Mediterranean,Lebanon,2012,720
South-East Asia,Nepal,2012,79000
Americas,Dominica,2012,8
Europe,Azerbaijan,2012,8000
Europe,Poland,2012,8100
Americas,Venezuela (Bolivarian Republic of),2012,8100
Europe,Tajikistan,2012,8500
South-East Asia,Indonesia,2012,833000
Americas,Cuba,2012,840
Eastern Mediterranean,Qatar,2012,840
Eastern Mediterranean,Kuwait,2012,850
Americas,Brazil,2012,88000
Africa,Botswana,2012,9100
Africa,Burkina Faso,2012,9200
Europe,United Kingdom of Great Britain and Northern Ireland,2012,9300
Africa,Gabon,2012,9600
Africa,Mali,2012,9700
Africa,Mozambique,2012,90000
Eastern Mediterranean,United Arab Emirates,2012,91
Americas,Uruguay,2012,930
Americas,Guyana,2012,940
Africa,Angola,2012,95000
Americas,Belize,2012,97
Americas,Barbados,2011,0
Europe,Monaco,2011,0
Europe,San Marino,2011,0
Western Pacific,Cook Islands,2011,1
Americas,Saint Kitts and Nevis,2011,1
Western Pacific,Niue,2011,1
Western Pacific,China,2011,1030000
Europe,Belgium,2011,1100
Europe,Netherlands,2011,1100
Western Pacific,Australia,2011,1400
South-East Asia,Bhutan,2011,1500
Europe,Hungary,2011,1500
Americas,Canada,2011,1600
Europe,Armenia,2011,1600
Europe,Bosnia and Herzegovina,2011,1700
Western Pacific,Singapore,2011,1900
Western Pacific,Tonga,2011,10
Europe,Azerbaijan,2011,11000
Americas,Argentina,2011,11000
South-East Asia,Maldives,2011,110
Europe,Russian Federation,2011,116000
South-East Asia,Thailand,2011,119000
Eastern Mediterranean,Yemen,2011,12000
Americas,United States of America,2011,12000
Western Pacific,Mongolia,2011,12000
Africa,Burundi,2011,12000
Africa,Liberia,2011,12000
Eastern Mediterranean,United Arab Emirates,2011,120
South-East Asia,Democratic People's Republic of Korea,2011,127000
Western Pacific,Lao People's Democratic Republic,2011,13000
Americas,Bolivia (Plurinational State of),2011,13000
Europe,Montenegro,2011,130
Americas,Jamaica,2011,130
Western Pacific,Palau,2011,14
Western Pacific,Tuvalu,2011,14
Africa,Eswatini,2011,14000
South-East Asia,Sri Lanka,2011,14000
Eastern Mediterranean,Iraq,2011,14000
Eastern Mediterranean,Iran (Islamic Republic of),2011,14000
Africa,Mauritius,2011,140
Americas,Colombia,2011,15000
Eastern Mediterranean,Egypt,2011,15000
Americas,Suriname,2011,160
Western Pacific,Vanuatu,2011,160
Africa,Congo,2011,17000
Africa,Senegal,2011,17000
Europe,Turkey,2011,17000
Western Pacific,Marshall Islands,2011,170
Africa,Chad,2011,18000
Africa,Namibia,2011,18000
Africa,United Republic of Tanzania,2011,183000
Africa,Niger,2011,19000
Africa,Guinea,2011,19000
Western Pacific,Micronesia (Federated States of),2011,190
Americas,Dominica,2011,2
Americas,Grenada,2011,2
Americas,Panama,2011,2000
Europe,Lithuania,2011,2000
Africa,Equatorial Guinea,2011,2200
Americas,El Salvador,2011,2400
Europe,Serbia,2011,2500
Eastern Mediterranean,Libya,2011,2500
Europe,Bulgaria,2011,2700
Americas,Paraguay,2011,2700
Americas,Chile,2011,2800
Europe,Portugal,2011,2900
Americas,Saint Vincent and the Grenadines,2011,20
Europe,Romania,2011,20000
Western Pacific,Viet Nam,2011,200000
Africa,Sierra Leone,2011,21000
Europe,Slovenia,2011,210
Africa,Democratic Republic of the Congo,2011,218000
Africa,Kenya,2011,219000
Americas,Haiti,2011,22000
Africa,South Sudan,2011,22000
Europe,Kazakhstan,2011,22000
Africa,Lesotho,2011,22000
Africa,Ethiopia,2011,228000
Western Pacific,Samoa,2011,23
Western Pacific,Malaysia,2011,23000
Africa,Seychelles,2011,24
Africa,Central African Republic,2011,24000
Africa,Comoros,2011,240
Africa,Sao Tome and Principe,2011,240
South-East Asia,Myanmar,2011,243000
Americas,Mexico,2011,25000
Western Pacific,Japan,2011,25000
Eastern Mediterranean,Bahrain,2011,260
Americas,Trinidad and Tobago,2011,260
Western Pacific,Brunei Darussalam,2011,260
Europe,Uzbekistan,2011,27000
Africa,Algeria,2011,27000
Western Pacific,Fiji,2011,270
Europe,Luxembourg,2011,29
Europe,Andorra,2011,3
South-East Asia,India,2011,3010000
Africa,Gambia,2011,3300
Americas,Nicaragua,2011,3400
Europe,Turkmenistan,2011,3400
Americas,Guatemala,2011,3800
Eastern Mediterranean,Tunisia,2011,3800
Europe,Italy,2011,3900
Western Pacific,Papua New Guinea,2011,32000
Eastern Mediterranean,Morocco,2011,33000
South-East Asia,Bangladesh,2011,330000
Europe,Malta,2011,34
Europe,Estonia,2011,340
Eastern Mediterranean,Somalia,2011,35000
Western Pacific,New Zealand,2011,350
Africa,Nigeria,2011,357000
Europe,Finland,2011,360
Eastern Mediterranean,Sudan,2011,37000
Europe,Norway,2011,370
Africa,Côte d’Ivoire,2011,39000
Americas,Peru,2011,39000
Eastern Mediterranean,Oman,2011,390
Americas,Honduras,2011,4000
Eastern Mediterranean,Syrian Arab Republic,2011,4500
Eastern Mediterranean,Saudi Arabia,2011,4500
Eastern Mediterranean,Djibouti,2011,4600
Africa,Mauritania,2011,4600
Europe,Germany,2011,4700
Africa,Togo,2011,4800
Europe,Republic of Moldova,2011,4900
Eastern Mediterranean,Jordan,2011,410
Europe,Denmark,2011,410
Europe,The former Yugoslav Republic of Macedonia,2011,420
Western Pacific,Kiribati,2011,430
Europe,Slovakia,2011,430
Africa,Ghana,2011,45000
Europe,Ireland,2011,450
Americas,Bahamas,2011,47
Africa,Malawi,2011,47000
Africa,Cabo Verde,2011,470
Europe,Israel,2011,470
Europe,Ukraine,2011,48000
Western Pacific,Republic of Korea,2011,49000
Europe,Albania,2011,490
Europe,Georgia,2011,5000
Africa,Eritrea,2011,5000
Americas,Dominican Republic,2011,5400
South-East Asia,Timor-Leste,2011,5500
Africa,Guinea-Bissau,2011,5600
Europe,France,2011,5700
Europe,Belarus,2011,5900
Africa,Zimbabwe,2011,50000
Western Pacific,Solomon Islands,2011,500
Eastern Mediterranean,Pakistan,2011,505000
Western Pacific,Philippines,2011,511000
Africa,Cameroon,2011,52000
Africa,Madagascar,2011,52000
Europe,Greece,2011,520
Eastern Mediterranean,Afghanistan,2011,57000
Eastern Mediterranean,Lebanon,2011,570
Europe,Cyprus,2011,59
Western Pacific,Nauru,2011,6
Africa,Benin,2011,6400
Americas,Ecuador,2011,6400
Europe,Kyrgyzstan,2011,6900
Europe,Switzerland,2011,600
Western Pacific,Cambodia,2011,62000
Europe,Sweden,2011,620
Africa,South Africa,2011,624000
Americas,Costa Rica,2011,640
Eastern Mediterranean,Qatar,2011,640
Europe,Czechia,2011,650
Africa,Zambia,2011,67000
Africa,Uganda,2011,69000
Americas,Antigua and Barbuda,2011,7
Europe,Spain,2011,7400
Americas,Venezuela (Bolivarian Republic of),2011,7900
Europe,Croatia,2011,710
Europe,Austria,2011,770
Eastern Mediterranean,Kuwait,2011,770
Americas,Saint Lucia,2011,8
Africa,Rwanda,2011,8300
South-East Asia,Nepal,2011,82000
South-East Asia,Indonesia,2011,829000
Americas,Belize,2011,85
Africa,Mozambique,2011,87000
Americas,Brazil,2011,88000
Americas,Guyana,2011,890
Europe,Iceland,2011,9
Europe,Tajikistan,2011,9000
Africa,Burkina Faso,2011,9100
Europe,Poland,2011,9100
Africa,Gabon,2011,9300
Europe,United Kingdom of Great Britain and Northern Ireland,2011,9500
Africa,Mali,2011,9600
Africa,Botswana,2011,9700
Africa,Angola,2011,93000
Americas,Cuba,2011,930
Americas,Uruguay,2011,940
Europe,Latvia,2011,990
Western Pacific,Cook Islands,2010,0
Western Pacific,Niue,2010,0
Europe,San Marino,2010,0
Europe,Monaco,2010,1
Europe,Latvia,2010,1000
Western Pacific,China,2010,1040000
Eastern Mediterranean,Kuwait,2010,1100
Europe,Netherlands,2010,1200
Europe,Belgium,2010,1200
Western Pacific,Australia,2010,1400
South-East Asia,Bhutan,2010,1600
Americas,Canada,2010,1600
Europe,Bosnia and Herzegovina,2010,1700
Europe,Hungary,2010,1800
Western Pacific,Singapore,2010,1800
Europe,Armenia,2010,1800
Americas,Panama,2010,1900
Americas,Saint Lucia,2010,10
Africa,Botswana,2010,10000
Africa,Liberia,2010,11000
Eastern Mediterranean,Yemen,2010,12000
Western Pacific,Mongolia,2010,12000
South-East Asia,Maldives,2010,120
Europe,Russian Federation,2010,122000
South-East Asia,Thailand,2010,122000
South-East Asia,Democratic People's Republic of Korea,2010,126000
Western Pacific,Tonga,2010,13
South-East Asia,Sri Lanka,2010,13000
Americas,United States of America,2010,13000
Eastern Mediterranean,Iraq,2010,13000
Africa,Burundi,2010,13000
Eastern Mediterranean,Iran (Islamic Republic of),2010,13000
Europe,Montenegro,2010,130
Americas,Colombia,2010,14000
Western Pacific,Lao People's Democratic Republic,2010,14000
Americas,Bolivia (Plurinational State of),2010,14000
Eastern Mediterranean,Egypt,2010,15000
Africa,Mauritius,2010,150
Eastern Mediterranean,United Arab Emirates,2010,150
Western Pacific,Samoa,2010,16
Western Pacific,Tuvalu,2010,16
Western Pacific,Vanuatu,2010,160
Americas,Jamaica,2010,160
Americas,Saint Vincent and the Grenadines,2010,17
Africa,Senegal,2010,17000
Africa,Congo,2010,17000
Africa,Eswatini,2010,17000
Americas,Belize,2010,170
Africa,Chad,2010,18000
Europe,Turkey,2010,18000
Africa,United Republic of Tanzania,2010,189000
Africa,Niger,2010,19000
Africa,Guinea,2010,19000
Africa,Namibia,2010,19000
Europe,Slovenia,2010,190
Americas,Saint Kitts and Nevis,2010,2
Africa,Equatorial Guinea,2010,2000
Europe,Lithuania,2010,2000
Americas,El Salvador,2010,2100
Eastern Mediterranean,Libya,2010,2500
Americas,Paraguay,2010,2600
Europe,Serbia,2010,2700
Americas,Chile,2010,2700
Africa,Seychelles,2010,20
Africa,Sierra Leone,2010,20000
Western Pacific,Micronesia (Federated States of),2010,200
Western Pacific,Viet Nam,2010,204000
Europe,Romania,2010,21000
Western Pacific,Malaysia,2010,21000
Africa,Sao Tome and Principe,2010,210
Africa,Democratic Republic of the Congo,2010,211000
Western Pacific,Palau,2010,22
Africa,Kenya,2010,223000
Americas,Haiti,2010,23000
Europe,Kazakhstan,2010,23000
Africa,Comoros,2010,230
Africa,Ethiopia,2010,235000
Africa,Central African Republic,2010,24000
Africa,Lesotho,2010,24000
Americas,Suriname,2010,240
Western Pacific,Marshall Islands,2010,240
Western Pacific,Fiji,2010,240
Europe,Iceland,2010,25
Americas,Mexico,2010,25000
Americas,Trinidad and Tobago,2010,250
South-East Asia,Myanmar,2010,253000
Western Pacific,Japan,2010,26000
Western Pacific,Brunei Darussalam,2010,270
Europe,Uzbekistan,2010,28000
Africa,Algeria,2010,28000
Eastern Mediterranean,Bahrain,2010,280
Western Pacific,Nauru,2010,3
Europe,Bulgaria,2010,3000
Eastern Mediterranean,Tunisia,2010,3000
Europe,Portugal,2010,3000
South-East Asia,India,2010,3050000
Americas,Nicaragua,2010,3100
Africa,Gambia,2010,3200
Americas,Honduras,2010,3600
Western Pacific,Papua New Guinea,2010,32000
South-East Asia,Bangladesh,2010,326000
Europe,Luxembourg,2010,33
Europe,Malta,2010,33
Eastern Mediterranean,Morocco,2010,33000
Europe,Estonia,2010,330
Eastern Mediterranean,Somalia,2010,34000
Europe,Norway,2010,340
Africa,Nigeria,2010,347000
Western Pacific,New Zealand,2010,350
Europe,Finland,2010,350
Eastern Mediterranean,Oman,2010,350
Americas,Bahamas,2010,36
Western Pacific,Kiribati,2010,360
Europe,Denmark,2010,380
Americas,Peru,2010,39000
Europe,Israel,2010,390
Europe,Turkmenistan,2010,4000
Americas,Guatemala,2010,4200
Eastern Mediterranean,Syrian Arab Republic,2010,4600
Africa,Mauritania,2010,4700
Europe,Germany,2010,4700
Africa,Eritrea,2010,4700
Europe,Republic of Moldova,2010,4800
Africa,Togo,2010,4900
Africa,Côte d’Ivoire,2010,40000
Western Pacific,Solomon Islands,2010,420
Eastern Mediterranean,Jordan,2010,420
Africa,Cabo Verde,2010,440
Africa,Ghana,2010,45000
Europe,Ireland,2010,450
Western Pacific,Republic of Korea,2010,47000
Europe,Slovakia,2010,470
Europe,The former Yugoslav Republic of Macedonia,2010,480
Africa,Malawi,2010,49000
Eastern Mediterranean,Pakistan,2010,495000
Western Pacific,Philippines,2010,499000
Americas,Grenada,2010,5
Americas,Dominican Republic,2010,5000
Eastern Mediterranean,Saudi Arabia,2010,5100
Eastern Mediterranean,Djibouti,2010,5200
Europe,Georgia,2010,5200
Europe,Italy,2010,5200
South-East Asia,Timor-Leste,2010,5400
Africa,Guinea-Bissau,2010,5500
Europe,France,2010,5800
Europe,Ukraine,2010,50000
Europe,Albania,2010,500
Africa,Madagascar,2010,51000
Europe,Greece,2010,510
Eastern Mediterranean,Sudan,2010,52000
Africa,Cameroon,2010,53000
Africa,Zimbabwe,2010,53000
Eastern Mediterranean,Afghanistan,2010,55000
Europe,Switzerland,2010,580
Eastern Mediterranean,Lebanon,2010,590
Americas,Ecuador,2010,6000
Africa,Benin,2010,6300
Europe,Belarus,2010,6400
Europe,Kyrgyzstan,2010,6500
Americas,Costa Rica,2010,620
Western Pacific,Cambodia,2010,63000
Africa,South Africa,2010,632000
Africa,Zambia,2010,67000
Eastern Mediterranean,Qatar,2010,670
Africa,Uganda,2010,68000
Americas,Barbados,2010,7
Europe,Spain,2010,7900
Europe,Cyprus,2010,70
Europe,Czechia,2010,710
Europe,Sweden,2010,710
Europe,Austria,2010,760
Europe,Croatia,2010,790
Europe,Andorra,2010,8
Americas,Antigua and Barbuda,2010,8
Americas,Venezuela (Bolivarian Republic of),2010,8100
Europe,Poland,2010,8100
Africa,Rwanda,2010,8400
Americas,Argentina,2010,8400
Europe,United Kingdom of Great Britain and Northern Ireland,2010,8800
Americas,Uruguay,2010,800
South-East Asia,Indonesia,2010,826000
South-East Asia,Nepal,2010,84000
Africa,Mozambique,2010,84000
Americas,Brazil,2010,86000
Americas,Guyana,2010,890
Americas,Dominica,2010,9
Africa,Burkina Faso,2010,9100
Africa,Gabon,2010,9100
Africa,Mali,2010,9400
Europe,Azerbaijan,2010,9400
Europe,Tajikistan,2010,9600
Africa,Angola,2010,90000
Americas,Cuba,2010,950
Europe,Monaco,2009,0
Western Pacific,Niue,2009,0
Europe,San Marino,2009,0
Europe,Belgium,2009,1100
Eastern Mediterranean,Kuwait,2009,1100
Europe,Latvia,2009,1100
Western Pacific,China,2009,1100000
Europe,Netherlands,2009,1300
South-East Asia,Bhutan,2009,1400
Western Pacific,Australia,2009,1500
Europe,Hungary,2009,1500
Africa,Equatorial Guinea,2009,1800
Western Pacific,Singapore,2009,1800
Americas,Canada,2009,1800
Americas,Panama,2009,1900
Americas,Saint Vincent and the Grenadines,2009,10
Europe,Iceland,2009,10
Europe,Tajikistan,2009,10000
Americas,Belize,2009,100
Africa,Botswana,2009,11000
Western Pacific,Mongolia,2009,11000
Africa,Liberia,2009,11000
Americas,Saint Lucia,2009,12
Eastern Mediterranean,Yemen,2009,12000
Europe,Azerbaijan,2009,12000
South-East Asia,Democratic People's Republic of Korea,2009,125000
South-East Asia,Thailand,2009,126000
Europe,Russian Federation,2009,127000
Americas,United States of America,2009,13000
Eastern Mediterranean,Iraq,2009,13000
Africa,Burundi,2009,13000
Eastern Mediterranean,Iran (Islamic Republic of),2009,13000
South-East Asia,Sri Lanka,2009,13000
Europe,Montenegro,2009,130
Eastern Mediterranean,United Arab Emirates,2009,130
South-East Asia,Maldives,2009,130
Americas,Colombia,2009,14000
Western Pacific,Lao People's Democratic Republic,2009,14000
Americas,Bolivia (Plurinational State of),2009,14000
Africa,Mauritius,2009,140
Africa,Sao Tome and Principe,2009,140
Eastern Mediterranean,Egypt,2009,15000
Africa,Congo,2009,16000
Africa,Seychelles,2009,17
Africa,Senegal,2009,17000
Africa,Chad,2009,17000
Africa,Eswatini,2009,17000
Western Pacific,Vanuatu,2009,170
Americas,Jamaica,2009,170
Western Pacific,Samoa,2009,18
Western Pacific,Marshall Islands,2009,180
Western Pacific,Fiji,2009,180
Africa,Guinea,2009,19000
Europe,Turkey,2009,19000
Africa,Niger,2009,19000
Western Pacific,Micronesia (Federated States of),2009,190
Africa,United Republic of Tanzania,2009,195000
Americas,Barbados,2009,2
Western Pacific,Cook Islands,2009,2
Europe,Armenia,2009,2000
Americas,El Salvador,2009,2100
Europe,Bosnia and Herzegovina,2009,2200
Europe,Lithuania,2009,2200
Eastern Mediterranean,Libya,2009,2400
Eastern Mediterranean,Tunisia,2009,2700
Americas,Paraguay,2009,2700
Americas,Chile,2009,2800
Europe,Serbia,2009,2900
Americas,Nicaragua,2009,2900
Africa,Sierra Leone,2009,20000
Western Pacific,Malaysia,2009,20000
Africa,Namibia,2009,20000
Africa,Democratic Republic of the Congo,2009,204000
Western Pacific,Viet Nam,2009,208000
Western Pacific,Tuvalu,2009,21
Europe,Slovenia,2009,210
Western Pacific,Palau,2009,22
Americas,Suriname,2009,220
Americas,Haiti,2009,23000
Africa,Central African Republic,2009,23000
Africa,Comoros,2009,230
Africa,Kenya,2009,231000
Europe,Romania,2009,24000
Americas,Mexico,2009,24000
Europe,Kazakhstan,2009,24000
Africa,Lesotho,2009,24000
Western Pacific,Brunei Darussalam,2009,240
Africa,Ethiopia,2009,241000
South-East Asia,Myanmar,2009,264000
Africa,Algeria,2009,27000
Western Pacific,Japan,2009,27000
Europe,Uzbekistan,2009,28000
Americas,Antigua and Barbuda,2009,3
Africa,Gambia,2009,3100
Europe,Portugal,2009,3100
South-East Asia,India,2009,3100000
Europe,Bulgaria,2009,3300
Americas,Guatemala,2009,3600
Americas,Honduras,2009,3700
Europe,Turkmenistan,2009,3900
Europe,Luxembourg,2009,31
Western Pacific,Papua New Guinea,2009,31000
Eastern Mediterranean,Morocco,2009,31000
Americas,Trinidad and Tobago,2009,310
South-East Asia,Bangladesh,2009,323000
Eastern Mediterranean,Somalia,2009,33000
Africa,Nigeria,2009,338000
Europe,Denmark,2009,340
Western Pacific,New Zealand,2009,340
Western Pacific,Kiribati,2009,350
Eastern Mediterranean,Bahrain,2009,370
Europe,Norway,2009,380
Eastern Mediterranean,Oman,2009,380
Eastern Mediterranean,Saudi Arabia,2009,4600
Eastern Mediterranean,Djibouti,2009,4700
Europe,Italy,2009,4700
Africa,Togo,2009,4800
Europe,Germany,2009,4800
Africa,Eritrea,2009,4800
Africa,Mauritania,2009,4900
Americas,Peru,2009,40000
Europe,Israel,2009,400
Africa,Côte d’Ivoire,2009,41000
Africa,Cabo Verde,2009,410
Europe,Estonia,2009,410
Africa,Ghana,2009,45000
Western Pacific,Republic of Korea,2009,46000
Western Pacific,Solomon Islands,2009,460
Eastern Mediterranean,Jordan,2009,460
Europe,Finland,2009,460
Europe,Malta,2009,48
Eastern Mediterranean,Pakistan,2009,484000
Western Pacific,Philippines,2009,488000
Europe,Ireland,2009,490
Americas,Dominica,2009,5
Western Pacific,Nauru,2009,5
Americas,Saint Kitts and Nevis,2009,5
Eastern Mediterranean,Syrian Arab Republic,2009,5100
Europe,Republic of Moldova,2009,5100
Americas,Dominican Republic,2009,5300
Africa,Guinea-Bissau,2009,5400
South-East Asia,Timor-Leste,2009,5400
Europe,Georgia,2009,5500
Americas,Ecuador,2009,5900
Africa,Madagascar,2009,50000
Africa,Malawi,2009,50000
Europe,Albania,2009,510
Americas,Bahamas,2009,52
Eastern Mediterranean,Sudan,2009,52000
Europe,Slovakia,2009,520
Europe,Ukraine,2009,53000
Africa,Cameroon,2009,54000
Eastern Mediterranean,Afghanistan,2009,54000
Americas,Costa Rica,2009,550
Africa,Zimbabwe,2009,56000
Europe,The former Yugoslav Republic of Macedonia,2009,560
Eastern Mediterranean,Lebanon,2009,570
Europe,Switzerland,2009,580
Europe,Cyprus,2009,59
Americas,Grenada,2009,6
Europe,France,2009,6000
Africa,Benin,2009,6200
Europe,Belarus,2009,6600
Europe,Kyrgyzstan,2009,6800
Europe,Greece,2009,620
Africa,South Africa,2009,636000
Western Pacific,Cambodia,2009,64000
Europe,Sweden,2009,660
Africa,Uganda,2009,67000
Africa,Zambia,2009,68000
Eastern Mediterranean,Qatar,2009,710
Europe,Czechia,2009,730
Europe,Austria,2009,760
Americas,Venezuela (Bolivarian Republic of),2009,8100
Europe,Spain,2009,8300
Africa,Gabon,2009,8800
Europe,Poland,2009,8800
Americas,Argentina,2009,8900
Africa,Mozambique,2009,81000
Americas,Uruguay,2009,810
Americas,Cuba,2009,820
South-East Asia,Indonesia,2009,824000
South-East Asia,Nepal,2009,86000
Africa,Angola,2009,87000
Americas,Brazil,2009,88000
Western Pacific,Tonga,2009,9
Europe,Andorra,2009,9
Africa,Burkina Faso,2009,9000
Europe,United Kingdom of Great Britain and Northern Ireland,2009,9100
Africa,Rwanda,2009,9300
Africa,Mali,2009,9300
Americas,Guyana,2009,950
Europe,Croatia,2009,960
Europe,Monaco,2008,0
Western Pacific,Niue,2008,0
Europe,San Marino,2008,0
Americas,Antigua and Barbuda,2008,1
Eastern Mediterranean,Kuwait,2008,1000
Europe,Belgium,2008,1100
Europe,Netherlands,2008,1100
Europe,Croatia,2008,1100
Western Pacific,China,2008,1110000
Europe,Latvia,2008,1200
South-East Asia,Bhutan,2008,1200
Western Pacific,Australia,2008,1400
Europe,Hungary,2008,1600
Africa,Equatorial Guinea,2008,1800
Americas,Canada,2008,1800
Western Pacific,Singapore,2008,1800
Africa,Liberia,2008,10000
Americas,Belize,2008,100
Western Pacific,Mongolia,2008,11000
Africa,Botswana,2008,11000
Europe,Tajikistan,2008,11000
Americas,Argentina,2008,11000
Eastern Mediterranean,United Arab Emirates,2008,110
Eastern Mediterranean,Iran (Islamic Republic of),2008,12000
Africa,Sao Tome and Principe,2008,120
South-East Asia,Democratic People's Republic of Korea,2008,125000
Europe,Russian Federation,2008,128000
Eastern Mediterranean,Iraq,2008,13000
Eastern Mediterranean,Yemen,2008,13000
Africa,Burundi,2008,13000
South-East Asia,Sri Lanka,2008,13000
Africa,Mauritius,2008,130
Western Pacific,Fiji,2008,130
Americas,Jamaica,2008,130
South-East Asia,Thailand,2008,131000
Western Pacific,Samoa,2008,14
Americas,Saint Vincent and the Grenadines,2008,14
Americas,Colombia,2008,14000
Western Pacific,Lao People's Democratic Republic,2008,14000
Americas,Bolivia (Plurinational State of),2008,14000
Americas,Suriname,2008,140
Americas,Dominica,2008,15
Western Pacific,Tonga,2008,15
Africa,Eswatini,2008,15000
Americas,United States of America,2008,15000
Eastern Mediterranean,Egypt,2008,15000
South-East Asia,Maldives,2008,150
Europe,Montenegro,2008,150
Africa,Congo,2008,16000
Africa,Senegal,2008,16000
Western Pacific,Marshall Islands,2008,160
Western Pacific,Palau,2008,17
Africa,Chad,2008,17000
Western Pacific,Vanuatu,2008,170
Africa,Guinea,2008,19000
Africa,Niger,2008,19000
Africa,Democratic Republic of the Congo,2008,198000
Africa,United Republic of Tanzania,2008,199000
Western Pacific,Cook Islands,2008,2
Americas,Panama,2008,2000
Europe,Bosnia and Herzegovina,2008,2100
Americas,El Salvador,2008,2100
Europe,Armenia,2008,2100
Eastern Mediterranean,Libya,2008,2400
Europe,Lithuania,2008,2400
Americas,Paraguay,2008,2600
Eastern Mediterranean,Tunisia,2008,2800
Americas,Chile,2008,2800
Americas,Nicaragua,2008,2900
Western Pacific,Tuvalu,2008,20
Africa,Sierra Leone,2008,20000
Europe,Turkey,2008,20000
Western Pacific,Malaysia,2008,20000
Western Pacific,Micronesia (Federated States of),2008,200
Western Pacific,Viet Nam,2008,212000
Africa,Namibia,2008,22000
Africa,Comoros,2008,220
Africa,Kenya,2008,225000
Africa,Central African Republic,2008,23000
Americas,Saint Lucia,2008,24
Americas,Haiti,2008,24000
Americas,Mexico,2008,24000
Europe,Slovenia,2008,240
Africa,Ethiopia,2008,246000
Europe,Romania,2008,25000
Europe,Kazakhstan,2008,25000
Africa,Lesotho,2008,25000
Africa,Algeria,2008,26000
