ParentLocation,Location,Year,Incidence
Europe,Israel,2006,5.9
Europe,Israel,2005,6.5
Europe,Israel,2004,8.2
Europe,Israel,2003,8.6
Europe,Israel,2002,8.7
Europe,Israel,2001,9.7
Europe,Israel,2000,10
Europe,Italy,2020,6.6
Europe,Italy,2019,6
Europe,Italy,2018,7.2
Europe,Italy,2017,7.3
Europe,Italy,2016,7.2
Europe,Italy,2015,6.6
Europe,Italy,2014,6.6
Europe,Italy,2013,5.8
Europe,Italy,2012,5.9
Europe,Italy,2011,6.6
Europe,Italy,2010,8.8
Europe,Italy,2009,8
Europe,Italy,2008,8.1
Europe,Italy,2007,5.4
Europe,Italy,2006,8.1
Europe,Italy,2005,7.6
Europe,Italy,2004,7.9
Europe,Italy,2003,8.7
Europe,Italy,2002,7.9
Europe,Italy,2001,8.7
Europe,Italy,2000,7.1
Americas,Jamaica,2020,2.4
Americas,Jamaica,2019,3.2
Americas,Jamaica,2018,3.5
Americas,Jamaica,2017,5.2
Americas,Jamaica,2016,4.4
Americas,Jamaica,2015,4.5
Americas,Jamaica,2014,3.7
Americas,Jamaica,2013,4.2
Americas,Jamaica,2012,4
Americas,Jamaica,2011,4.6
Americas,Jamaica,2010,5.8
Americas,Jamaica,2009,6.2
Americas,Jamaica,2008,4.7
Americas,Jamaica,2007,4.7
Americas,Jamaica,2006,4.3
Americas,Jamaica,2005,4.1
Americas,Jamaica,2004,5.3
Americas,Jamaica,2003,5.5
Americas,Jamaica,2002,4.9
Americas,Jamaica,2001,5.7
Americas,Jamaica,2000,6
Western Pacific,Japan,2020,12
Western Pacific,Japan,2019,13
Western Pacific,Japan,2018,14
Western Pacific,Japan,2017,15
Western Pacific,Japan,2016,16
Western Pacific,Japan,2015,16
Western Pacific,Japan,2014,18
Western Pacific,Japan,2013,18
Western Pacific,Japan,2012,19
Western Pacific,Japan,2011,20
Western Pacific,Japan,2010,20
Western Pacific,Japan,2009,21
Western Pacific,Japan,2008,22
Western Pacific,Japan,2007,22
Western Pacific,Japan,2006,23
Western Pacific,Japan,2005,24
Western Pacific,Japan,2004,27
Western Pacific,Japan,2003,28
Western Pacific,Japan,2002,30
Western Pacific,Japan,2001,32
Western Pacific,Japan,2000,36
Eastern Mediterranean,Jordan,2020,4.7
Eastern Mediterranean,Jordan,2019,5.5
Eastern Mediterranean,Jordan,2018,5
Eastern Mediterranean,Jordan,2017,6.7
Eastern Mediterranean,Jordan,2016,5.4
Eastern Mediterranean,Jordan,2015,5.7
Eastern Mediterranean,Jordan,2014,5.4
Eastern Mediterranean,Jordan,2013,5.1
Eastern Mediterranean,Jordan,2012,5.1
Eastern Mediterranean,Jordan,2011,5.4
Eastern Mediterranean,Jordan,2010,5.8
Eastern Mediterranean,Jordan,2009,6.7
Eastern Mediterranean,Jordan,2008,6.8
Eastern Mediterranean,Jordan,2007,6.7
Eastern Mediterranean,Jordan,2006,7.8
Eastern Mediterranean,Jordan,2005,8
Eastern Mediterranean,Jordan,2004,7.3
Eastern Mediterranean,Jordan,2003,7.4
Eastern Mediterranean,Jordan,2002,7.3
Eastern Mediterranean,Jordan,2001,8.2
Eastern Mediterranean,Jordan,2000,7.5
Europe,Kazakhstan,2020,69
Europe,Kazakhstan,2019,68
Europe,Kazakhstan,2018,67
Europe,Kazakhstan,2017,69
Europe,Kazakhstan,2016,73
Europe,Kazakhstan,2015,81
Europe,Kazakhstan,2014,91
Europe,Kazakhstan,2013,106
Europe,Kazakhstan,2012,122
Europe,Kazakhstan,2011,135
Europe,Kazakhstan,2010,144
Europe,Kazakhstan,2009,152
Europe,Kazakhstan,2008,158
Europe,Kazakhstan,2007,164
Europe,Kazakhstan,2006,175
Europe,Kazakhstan,2005,187
Europe,Kazakhstan,2004,195
Europe,Kazakhstan,2003,196
Europe,Kazakhstan,2002,193
Europe,Kazakhstan,2001,185
Europe,Kazakhstan,2000,171
Africa,Kenya,2020,259
Africa,Kenya,2019,267
Africa,Kenya,2018,292
Africa,Kenya,2017,319
Africa,Kenya,2016,348
Africa,Kenya,2015,380
Africa,Kenya,2014,423
Africa,Kenya,2013,443
Africa,Kenya,2012,471
Africa,Kenya,2011,506
Africa,Kenya,2010,531
Africa,Kenya,2009,566
Africa,Kenya,2008,564
Africa,Kenya,2007,618
Africa,Kenya,2006,646
Africa,Kenya,2005,630
Africa,Kenya,2004,634
Africa,Kenya,2003,610
Africa,Kenya,2002,534
Africa,Kenya,2001,499
Africa,Kenya,2000,451
Western Pacific,Kiribati,2020,425
Western Pacific,Kiribati,2019,436
Western Pacific,Kiribati,2018,349
Western Pacific,Kiribati,2017,422
Western Pacific,Kiribati,2016,575
Western Pacific,Kiribati,2015,559
Western Pacific,Kiribati,2014,473
Western Pacific,Kiribati,2013,472
Western Pacific,Kiribati,2012,407
Western Pacific,Kiribati,2011,409
Western Pacific,Kiribati,2010,347
Western Pacific,Kiribati,2009,344
Western Pacific,Kiribati,2008,424
Western Pacific,Kiribati,2007,433
Western Pacific,Kiribati,2006,501
Western Pacific,Kiribati,2005,450
Western Pacific,Kiribati,2004,428
Western Pacific,Kiribati,2003,400
Western Pacific,Kiribati,2002,281
Western Pacific,Kiribati,2001,275
Western Pacific,Kiribati,2000,373
Eastern Mediterranean,Kuwait,2020,19
Eastern Mediterranean,Kuwait,2019,22
Eastern Mediterranean,Kuwait,2018,23
Eastern Mediterranean,Kuwait,2017,28
Eastern Mediterranean,Kuwait,2016,24
Eastern Mediterranean,Kuwait,2015,22
Eastern Mediterranean,Kuwait,2014,23
Eastern Mediterranean,Kuwait,2013,23
Eastern Mediterranean,Kuwait,2012,25
Eastern Mediterranean,Kuwait,2011,24
Eastern Mediterranean,Kuwait,2010,37
Eastern Mediterranean,Kuwait,2009,38
Eastern Mediterranean,Kuwait,2008,38
Eastern Mediterranean,Kuwait,2007,30
Eastern Mediterranean,Kuwait,2006,31
Eastern Mediterranean,Kuwait,2005,26
Eastern Mediterranean,Kuwait,2004,29
Eastern Mediterranean,Kuwait,2003,30
Eastern Mediterranean,Kuwait,2002,31
Eastern Mediterranean,Kuwait,2001,27
Eastern Mediterranean,Kuwait,2000,29
Europe,Kyrgyzstan,2020,105
Europe,Kyrgyzstan,2019,110
Europe,Kyrgyzstan,2018,116
Europe,Kyrgyzstan,2017,124
Europe,Kyrgyzstan,2016,133
Europe,Kyrgyzstan,2015,136
Europe,Kyrgyzstan,2014,126
Europe,Kyrgyzstan,2013,142
Europe,Kyrgyzstan,2012,127
Europe,Kyrgyzstan,2011,125
Europe,Kyrgyzstan,2010,120
Europe,Kyrgyzstan,2009,128
Europe,Kyrgyzstan,2008,148
Europe,Kyrgyzstan,2007,135
Europe,Kyrgyzstan,2006,139
Europe,Kyrgyzstan,2005,143
Europe,Kyrgyzstan,2004,139
Europe,Kyrgyzstan,2003,146
Europe,Kyrgyzstan,2002,152
Europe,Kyrgyzstan,2001,154
Europe,Kyrgyzstan,2000,145
Western Pacific,Laos,2020,149
Western Pacific,Laos,2019,155
Western Pacific,Laos,2018,162
Western Pacific,Laos,2017,168
Western Pacific,Laos,2016,175
Western Pacific,Laos,2015,182
Western Pacific,Laos,2014,189
Western Pacific,Laos,2013,197
Western Pacific,Laos,2012,204
Western Pacific,Laos,2011,213
Western Pacific,Laos,2010,221
Western Pacific,Laos,2009,230
Western Pacific,Laos,2008,240
Western Pacific,Laos,2007,249
Western Pacific,Laos,2006,260
Western Pacific,Laos,2005,270
Western Pacific,Laos,2004,282
Western Pacific,Laos,2003,293
Western Pacific,Laos,2002,305
Western Pacific,Laos,2001,317
Western Pacific,Laos,2000,330
Europe,Latvia,2020,23
Europe,Latvia,2019,26
Europe,Latvia,2018,29
Europe,Latvia,2017,32
Europe,Latvia,2016,37
Europe,Latvia,2015,40
Europe,Latvia,2014,42
Europe,Latvia,2013,49
Europe,Latvia,2012,53
Europe,Latvia,2011,47
Europe,Latvia,2010,50
Europe,Latvia,2009,51
Europe,Latvia,2008,55
Europe,Latvia,2007,64
Europe,Latvia,2006,67
Europe,Latvia,2005,72
Europe,Latvia,2004,80
Europe,Latvia,2003,84
Europe,Latvia,2002,89
Europe,Latvia,2001,98
Europe,Latvia,2000,96
Eastern Mediterranean,Lebanon,2020,13
Eastern Mediterranean,Lebanon,2019,13
Eastern Mediterranean,Lebanon,2018,11
Eastern Mediterranean,Lebanon,2017,10
Eastern Mediterranean,Lebanon,2016,11
Eastern Mediterranean,Lebanon,2015,12
Eastern Mediterranean,Lebanon,2014,12
Eastern Mediterranean,Lebanon,2013,13
Eastern Mediterranean,Lebanon,2012,13
Eastern Mediterranean,Lebanon,2011,11
Eastern Mediterranean,Lebanon,2010,12
Eastern Mediterranean,Lebanon,2009,12
Eastern Mediterranean,Lebanon,2008,13
Eastern Mediterranean,Lebanon,2007,11
Eastern Mediterranean,Lebanon,2006,9.1
Eastern Mediterranean,Lebanon,2005,9.6
Eastern Mediterranean,Lebanon,2004,9.9
Eastern Mediterranean,Lebanon,2003,10
Eastern Mediterranean,Lebanon,2002,12
Eastern Mediterranean,Lebanon,2001,15
Eastern Mediterranean,Lebanon,2000,17
Africa,Lesotho,2020,650
Africa,Lesotho,2019,654
Africa,Lesotho,2018,659
Africa,Lesotho,2017,681
Africa,Lesotho,2016,721
Africa,Lesotho,2015,780
Africa,Lesotho,2014,853
Africa,Lesotho,2013,948
Africa,Lesotho,2012,1040
Africa,Lesotho,2011,1120
Africa,Lesotho,2010,1180
Africa,Lesotho,2009,1230
Africa,Lesotho,2008,1240
Africa,Lesotho,2007,1230
Africa,Lesotho,2006,1230
Africa,Lesotho,2005,1200
Africa,Lesotho,2004,1150
Africa,Lesotho,2003,1080
Africa,Lesotho,2002,1010
Africa,Lesotho,2001,923
Africa,Lesotho,2000,827
Africa,Liberia,2020,314
Africa,Liberia,2019,308
Africa,Liberia,2018,308
Africa,Liberia,2017,308
Africa,Liberia,2016,308
Africa,Liberia,2015,308
Africa,Liberia,2014,308
Africa,Liberia,2013,308
Africa,Liberia,2012,304
Africa,Liberia,2011,299
Africa,Liberia,2010,293
Africa,Liberia,2009,288
Africa,Liberia,2008,282
Africa,Liberia,2007,277
Africa,Liberia,2006,272
Africa,Liberia,2005,267
Africa,Liberia,2004,262
Africa,Liberia,2003,256
Africa,Liberia,2002,250
Africa,Liberia,2001,245
Africa,Liberia,2000,240
Eastern Mediterranean,Libya,2020,59
Eastern Mediterranean,Libya,2019,59
Eastern Mediterranean,Libya,2018,40
Eastern Mediterranean,Libya,2017,40
Eastern Mediterranean,Libya,2016,40
Eastern Mediterranean,Libya,2015,40
Eastern Mediterranean,Libya,2014,40
Eastern Mediterranean,Libya,2013,40
Eastern Mediterranean,Libya,2012,40
Eastern Mediterranean,Libya,2011,40
Eastern Mediterranean,Libya,2010,40
Eastern Mediterranean,Libya,2009,40
Eastern Mediterranean,Libya,2008,40
Eastern Mediterranean,Libya,2007,40
Eastern Mediterranean,Libya,2006,40
Eastern Mediterranean,Libya,2005,40
Eastern Mediterranean,Libya,2004,40
Eastern Mediterranean,Libya,2003,40
Eastern Mediterranean,Libya,2002,40
Eastern Mediterranean,Libya,2001,40
Eastern Mediterranean,Libya,2000,40
Europe,Lithuania,2020,29
Europe,Lithuania,2019,42
Europe,Lithuania,2018,44
Europe,Lithuania,2017,51
Europe,Lithuania,2016,54
Europe,Lithuania,2015,55
Europe,Lithuania,2014,57
Europe,Lithuania,2013,60
Europe,Lithuania,2012,62
Europe,Lithuania,2011,65
Europe,Lithuania,2010,64
Europe,Lithuania,2009,69
Europe,Lithuania,2008,75
Europe,Lithuania,2007,79
Europe,Lithuania,2006,82
Europe,Lithuania,2005,73
Europe,Lithuania,2004,69
Europe,Lithuania,2003,88
Europe,Lithuania,2002,81
Europe,Lithuania,2001,86
Europe,Lithuania,2000,87
Europe,Luxembourg,2020,5.9
Europe,Luxembourg,2019,9
Europe,Luxembourg,2018,8
Europe,Luxembourg,2017,6.2
Europe,Luxembourg,2016,5.8
Europe,Luxembourg,2015,6.1
Europe,Luxembourg,2014,5
Europe,Luxembourg,2013,8.1
Europe,Luxembourg,2012,9.7
Europe,Luxembourg,2011,5.5
Europe,Luxembourg,2010,6.6
Europe,Luxembourg,2009,6.3
Europe,Luxembourg,2008,6.6
Europe,Luxembourg,2007,9.4
Europe,Luxembourg,2006,8.2
Europe,Luxembourg,2005,9.3
Europe,Luxembourg,2004,7.9
Europe,Luxembourg,2003,14
Europe,Luxembourg,2002,8
Europe,Luxembourg,2001,8.1
Europe,Luxembourg,2000,12
Africa,Madagascar,2020,238
Africa,Madagascar,2019,233
Africa,Madagascar,2018,233
Africa,Madagascar,2017,233
Africa,Madagascar,2016,233
Africa,Madagascar,2015,233
Africa,Madagascar,2014,233
Africa,Madagascar,2013,233
Africa,Madagascar,2012,236
Africa,Madagascar,2011,238
Africa,Madagascar,2010,241
Africa,Madagascar,2009,244
Africa,Madagascar,2008,248
Africa,Madagascar,2007,252
Africa,Madagascar,2006,257
Africa,Madagascar,2005,262
Africa,Madagascar,2004,268
Africa,Madagascar,2003,273
Africa,Madagascar,2002,280
Africa,Madagascar,2001,286
Africa,Madagascar,2000,293
Africa,Malawi,2020,141
Africa,Malawi,2019,146
Africa,Malawi,2018,153
Africa,Malawi,2017,162
Africa,Malawi,2016,176
Africa,Malawi,2015,197
Africa,Malawi,2014,228
Africa,Malawi,2013,261
Africa,Malawi,2012,291
Africa,Malawi,2011,316
Africa,Malawi,2010,338
Africa,Malawi,2009,356
Africa,Malawi,2008,371
Africa,Malawi,2007,383
Africa,Malawi,2006,392
Africa,Malawi,2005,398
Africa,Malawi,2004,402
Africa,Malawi,2003,403
Africa,Malawi,2002,401
Africa,Malawi,2001,395
Africa,Malawi,2000,386
Western Pacific,Malaysia,2020,92
Western Pacific,Malaysia,2019,92
Western Pacific,Malaysia,2018,92
Western Pacific,Malaysia,2017,94
Western Pacific,Malaysia,2016,94
Western Pacific,Malaysia,2015,90
Western Pacific,Malaysia,2014,93
Western Pacific,Malaysia,2013,91
Western Pacific,Malaysia,2012,86
Western Pacific,Malaysia,2011,80
Western Pacific,Malaysia,2010,75
Western Pacific,Malaysia,2009,72
Western Pacific,Malaysia,2008,72
Western Pacific,Malaysia,2007,69
Western Pacific,Malaysia,2006,70
Western Pacific,Malaysia,2005,69
Western Pacific,Malaysia,2004,68
Western Pacific,Malaysia,2003,73
Western Pacific,Malaysia,2002,68
Western Pacific,Malaysia,2001,72
Western Pacific,Malaysia,2000,75
South-East Asia,Maldives,2020,37
South-East Asia,Maldives,2019,36
South-East Asia,Maldives,2018,33
South-East Asia,Maldives,2017,34
South-East Asia,Maldives,2016,44
South-East Asia,Maldives,2015,42
South-East Asia,Maldives,2014,36
South-East Asia,Maldives,2013,34
South-East Asia,Maldives,2012,35
South-East Asia,Maldives,2011,29
South-East Asia,Maldives,2010,32
South-East Asia,Maldives,2009,35
South-East Asia,Maldives,2008,44
South-East Asia,Maldives,2007,47
South-East Asia,Maldives,2006,38
South-East Asia,Maldives,2005,48
South-East Asia,Maldives,2004,48
South-East Asia,Maldives,2003,57
South-East Asia,Maldives,2002,53
South-East Asia,Maldives,2001,61
South-East Asia,Maldives,2000,59
Africa,Mali,2020,52
Africa,Mali,2019,52
Africa,Mali,2018,53
Africa,Mali,2017,55
Africa,Mali,2016,56
Africa,Mali,2015,57
Africa,Mali,2014,58
Africa,Mali,2013,60
Africa,Mali,2012,61
Africa,Mali,2011,62
Africa,Mali,2010,63
Africa,Mali,2009,64
Africa,Mali,2008,65
Africa,Mali,2007,66
Africa,Mali,2006,68
Africa,Mali,2005,69
Africa,Mali,2004,71
Africa,Mali,2003,73
Africa,Mali,2002,74
Africa,Mali,2001,76
Africa,Mali,2000,77
Europe,Malta,2020,36
Europe,Malta,2019,26
Europe,Malta,2018,14
Europe,Malta,2017,11
Europe,Malta,2016,13
Europe,Malta,2015,8.5
Europe,Malta,2014,12
Europe,Malta,2013,13
Europe,Malta,2012,11
Europe,Malta,2011,8.3
Europe,Malta,2010,8.1
Europe,Malta,2009,12
Europe,Malta,2008,13
Europe,Malta,2007,11
Europe,Malta,2006,8.5
Europe,Malta,2005,6.3
Europe,Malta,2004,5.1
Europe,Malta,2003,2
Europe,Malta,2002,6.9
Europe,Malta,2001,4.6
Europe,Malta,2000,4.7
Western Pacific,Marshall Islands,2020,483
Western Pacific,Marshall Islands,2019,483
Western Pacific,Marshall Islands,2018,918
Western Pacific,Marshall Islands,2017,439
Western Pacific,Marshall Islands,2016,388
Western Pacific,Marshall Islands,2015,300
Western Pacific,Marshall Islands,2014,310
Western Pacific,Marshall Islands,2013,327
Western Pacific,Marshall Islands,2012,320
Western Pacific,Marshall Islands,2011,307
Western Pacific,Marshall Islands,2010,428
Western Pacific,Marshall Islands,2009,313
Western Pacific,Marshall Islands,2008,278
Western Pacific,Marshall Islands,2007,352
Western Pacific,Marshall Islands,2006,312
Western Pacific,Marshall Islands,2005,251
Western Pacific,Marshall Islands,2004,268
Western Pacific,Marshall Islands,2003,140
Western Pacific,Marshall Islands,2002,122
Western Pacific,Marshall Islands,2001,136
Western Pacific,Marshall Islands,2000,84
Africa,Mauritania,2020,87
Africa,Mauritania,2019,89
Africa,Mauritania,2018,93
Africa,Mauritania,2017,97
Africa,Mauritania,2016,102
Africa,Mauritania,2015,107
Africa,Mauritania,2014,111
Africa,Mauritania,2013,115
Africa,Mauritania,2012,121
Africa,Mauritania,2011,128
Africa,Mauritania,2010,135
Africa,Mauritania,2009,143
Africa,Mauritania,2008,151
Africa,Mauritania,2007,160
Africa,Mauritania,2006,170
Africa,Mauritania,2005,181
Africa,Mauritania,2004,193
Africa,Mauritania,2003,206
Africa,Mauritania,2002,220
Africa,Mauritania,2001,235
Africa,Mauritania,2000,250
Africa,Mauritius,2020,12
Africa,Mauritius,2019,12
Africa,Mauritius,2018,13
Africa,Mauritius,2017,12
Africa,Mauritius,2016,12
Africa,Mauritius,2015,13
Africa,Mauritius,2014,13
Africa,Mauritius,2013,13
Africa,Mauritius,2012,13
Africa,Mauritius,2011,11
Africa,Mauritius,2010,12
Africa,Mauritius,2009,12
Africa,Mauritius,2008,11
Africa,Mauritius,2007,11
Africa,Mauritius,2006,12
Africa,Mauritius,2005,13
Africa,Mauritius,2004,14
Africa,Mauritius,2003,14
Africa,Mauritius,2002,14
Africa,Mauritius,2001,13
Africa,Mauritius,2000,17
Americas,Mexico,2020,24
Americas,Mexico,2019,23
Americas,Mexico,2018,23
Americas,Mexico,2017,23
Americas,Mexico,2016,22
Americas,Mexico,2015,22
Americas,Mexico,2014,22
Americas,Mexico,2013,22
Americas,Mexico,2012,22
Americas,Mexico,2011,21
Americas,Mexico,2010,22
Americas,Mexico,2009,21
Americas,Mexico,2008,21
Americas,Mexico,2007,21
Americas,Mexico,2006,21
Americas,Mexico,2005,22
Americas,Mexico,2004,18
Americas,Mexico,2003,23
Americas,Mexico,2002,22
Americas,Mexico,2001,24
Americas,Mexico,2000,23
Western Pacific,Micronesia (Federated States of),2020,75
Western Pacific,Micronesia (Federated States of),2019,100
Western Pacific,Micronesia (Federated States of),2018,108
Western Pacific,Micronesia (Federated States of),2017,156
Western Pacific,Micronesia (Federated States of),2016,169
Western Pacific,Micronesia (Federated States of),2015,119
Western Pacific,Micronesia (Federated States of),2014,219
Western Pacific,Micronesia (Federated States of),2013,180
Western Pacific,Micronesia (Federated States of),2012,172
Western Pacific,Micronesia (Federated States of),2011,179
Western Pacific,Micronesia (Federated States of),2010,199
Western Pacific,Micronesia (Federated States of),2009,180
Western Pacific,Micronesia (Federated States of),2008,198
Western Pacific,Micronesia (Federated States of),2007,168
Western Pacific,Micronesia (Federated States of),2006,123
Western Pacific,Micronesia (Federated States of),2005,115
Western Pacific,Micronesia (Federated States of),2004,138
Western Pacific,Micronesia (Federated States of),2003,124
Western Pacific,Micronesia (Federated States of),2002,148
Western Pacific,Micronesia (Federated States of),2001,121
Western Pacific,Micronesia (Federated States of),2000,106
Europe,Monaco,2020,0
Europe,Monaco,2019,0
Europe,Monaco,2018,3
Europe,Monaco,2017,0
Europe,Monaco,2016,6
Europe,Monaco,2015,0
Europe,Monaco,2014,0
Europe,Monaco,2013,1.1
Europe,Monaco,2012,1.1
Europe,Monaco,2011,0.99
Europe,Monaco,2010,3.2
Europe,Monaco,2009,0.83
Europe,Monaco,2008,0.76
Europe,Monaco,2007,0.68
Europe,Monaco,2006,0.61
Europe,Monaco,2005,0.53
Europe,Monaco,2004,0.46
Europe,Monaco,2003,0.38
Europe,Monaco,2002,0
Europe,Monaco,2001,0
Europe,Monaco,2000,0
Western Pacific,Mongolia,2020,437
Western Pacific,Mongolia,2019,428
Western Pacific,Mongolia,2018,428
Western Pacific,Mongolia,2017,428
Western Pacific,Mongolia,2016,428
Western Pacific,Mongolia,2015,428
Western Pacific,Mongolia,2014,428
Western Pacific,Mongolia,2013,428
Western Pacific,Mongolia,2012,428
Western Pacific,Mongolia,2011,428
Western Pacific,Mongolia,2010,428
Western Pacific,Mongolia,2009,428
Western Pacific,Mongolia,2008,428
Western Pacific,Mongolia,2007,428
Western Pacific,Mongolia,2006,428
Western Pacific,Mongolia,2005,428
Western Pacific,Mongolia,2004,428
Western Pacific,Mongolia,2003,428
Western Pacific,Mongolia,2002,428
Western Pacific,Mongolia,2001,428
Western Pacific,Mongolia,2000,428
Europe,Montenegro,2020,16
Europe,Montenegro,2019,15
Europe,Montenegro,2018,15
Europe,Montenegro,2017,14
Europe,Montenegro,2016,16
Europe,Montenegro,2015,15
Europe,Montenegro,2014,21
Europe,Montenegro,2013,22
Europe,Montenegro,2012,18
Europe,Montenegro,2011,20
Europe,Montenegro,2010,20
Europe,Montenegro,2009,21
Europe,Montenegro,2008,24
Europe,Montenegro,2007,27
Europe,Montenegro,2006,31
Europe,Montenegro,2005,29
Eastern Mediterranean,Morocco,2020,98
Eastern Mediterranean,Morocco,2019,97
Eastern Mediterranean,Morocco,2018,99
Eastern Mediterranean,Morocco,2017,100
Eastern Mediterranean,Morocco,2016,103
Eastern Mediterranean,Morocco,2015,102
Eastern Mediterranean,Morocco,2014,101
Eastern Mediterranean,Morocco,2013,99
Eastern Mediterranean,Morocco,2012,99
Eastern Mediterranean,Morocco,2011,100
Eastern Mediterranean,Morocco,2010,101
Eastern Mediterranean,Morocco,2009,99
Eastern Mediterranean,Morocco,2008,98
Eastern Mediterranean,Morocco,2007,94
Eastern Mediterranean,Morocco,2006,97
Eastern Mediterranean,Morocco,2005,99
Eastern Mediterranean,Morocco,2004,99
Eastern Mediterranean,Morocco,2003,103
Eastern Mediterranean,Morocco,2002,116
Eastern Mediterranean,Morocco,2001,112
Eastern Mediterranean,Morocco,2000,115
Africa,Mozambique,2020,368
Africa,Mozambique,2019,361
Africa,Mozambique,2018,361
Africa,Mozambique,2017,361
Africa,Mozambique,2016,361
Africa,Mozambique,2015,361
Africa,Mozambique,2014,361
Africa,Mozambique,2013,361
Africa,Mozambique,2012,361
Africa,Mozambique,2011,359
Africa,Mozambique,2010,357
Africa,Mozambique,2009,354
Africa,Mozambique,2008,351
Africa,Mozambique,2007,348
Africa,Mozambique,2006,345
Africa,Mozambique,2005,342
Africa,Mozambique,2004,341
Africa,Mozambique,2003,339
Africa,Mozambique,2002,339
Africa,Mozambique,2001,338
Africa,Mozambique,2000,336
South-East Asia,Myanmar,2020,308
South-East Asia,Myanmar,2019,322
South-East Asia,Myanmar,2018,338
South-East Asia,Myanmar,2017,355
South-East Asia,Myanmar,2016,372
South-East Asia,Myanmar,2015,391
South-East Asia,Myanmar,2014,411
South-East Asia,Myanmar,2013,431
South-East Asia,Myanmar,2012,453
South-East Asia,Myanmar,2011,476
South-East Asia,Myanmar,2010,500
South-East Asia,Myanmar,2009,525
South-East Asia,Myanmar,2008,530
South-East Asia,Myanmar,2007,535
South-East Asia,Myanmar,2006,540
South-East Asia,Myanmar,2005,545
South-East Asia,Myanmar,2004,549
South-East Asia,Myanmar,2003,552
South-East Asia,Myanmar,2002,554
South-East Asia,Myanmar,2001,555
South-East Asia,Myanmar,2000,555
Africa,Namibia,2020,460
Africa,Namibia,2019,486
Africa,Namibia,2018,524
Africa,Namibia,2017,565
Africa,Namibia,2016,604
Africa,Namibia,2015,639
Africa,Namibia,2014,674
Africa,Namibia,2013,710
Africa,Namibia,2012,754
Africa,Namibia,2011,815
Africa,Namibia,2010,892
Africa,Namibia,2009,974
Africa,Namibia,2008,1060
Africa,Namibia,2007,1140
Africa,Namibia,2006,1210
Africa,Namibia,2005,1250
Africa,Namibia,2004,1260
Africa,Namibia,2003,1240
Africa,Namibia,2002,1190
Africa,Namibia,2001,1100
Africa,Namibia,2000,985
Western Pacific,Nauru,2020,180
Western Pacific,Nauru,2019,182
Western Pacific,Nauru,2018,54
Western Pacific,Nauru,2017,98
Western Pacific,Nauru,2016,110
Western Pacific,Nauru,2015,111
Western Pacific,Nauru,2014,89
Western Pacific,Nauru,2013,80
Western Pacific,Nauru,2012,70
Western Pacific,Nauru,2011,57
Western Pacific,Nauru,2010,34
Western Pacific,Nauru,2009,46
Western Pacific,Nauru,2008,58
Western Pacific,Nauru,2007,35
Western Pacific,Nauru,2006,140
Western Pacific,Nauru,2005,128
Western Pacific,Nauru,2004,76
Western Pacific,Nauru,2003,35
Western Pacific,Nauru,2002,57
Western Pacific,Nauru,2001,34
Western Pacific,Nauru,2000,45
South-East Asia,Nepal,2020,235
South-East Asia,Nepal,2019,238
South-East Asia,Nepal,2018,245
South-East Asia,Nepal,2017,253
South-East Asia,Nepal,2016,260
South-East Asia,Nepal,2015,268
South-East Asia,Nepal,2014,276
South-East Asia,Nepal,2013,284
South-East Asia,Nepal,2012,293
South-East Asia,Nepal,2011,302
South-East Asia,Nepal,2010,311
South-East Asia,Nepal,2009,320
South-East Asia,Nepal,2008,329
South-East Asia,Nepal,2007,339
South-East Asia,Nepal,2006,350
South-East Asia,Nepal,2005,360
South-East Asia,Nepal,2004,371
South-East Asia,Nepal,2003,382
South-East Asia,Nepal,2002,393
South-East Asia,Nepal,2001,405
South-East Asia,Nepal,2000,417
Europe,Netherlands,2020,4.1
Europe,Netherlands,2019,5
Europe,Netherlands,2018,5.3
Europe,Netherlands,2017,5.2
Europe,Netherlands,2016,5.9
Europe,Netherlands,2015,5.8
Europe,Netherlands,2014,5.5
Europe,Netherlands,2013,5.7
Europe,Netherlands,2012,6.3
Europe,Netherlands,2011,6.7
Europe,Netherlands,2010,7.1
Europe,Netherlands,2009,7.8
Europe,Netherlands,2008,6.7
Europe,Netherlands,2007,6.5
Europe,Netherlands,2006,7
Europe,Netherlands,2005,7.9
Europe,Netherlands,2004,9.3
Europe,Netherlands,2003,9.3
Europe,Netherlands,2002,9.7
Europe,Netherlands,2001,10
Europe,Netherlands,2000,9
Western Pacific,New Zealand,2020,7.5
Western Pacific,New Zealand,2019,7.5
Western Pacific,New Zealand,2018,7.3
Western Pacific,New Zealand,2017,7.4
Western Pacific,New Zealand,2016,7.3
Western Pacific,New Zealand,2015,7.3
Western Pacific,New Zealand,2014,7.5
Western Pacific,New Zealand,2013,6.9
Western Pacific,New Zealand,2012,7.5
Western Pacific,New Zealand,2011,7.9
Western Pacific,New Zealand,2010,7.9
Western Pacific,New Zealand,2009,7.9
Western Pacific,New Zealand,2008,7.8
Western Pacific,New Zealand,2007,7.4
Western Pacific,New Zealand,2006,9.5
Western Pacific,New Zealand,2005,9.2
Western Pacific,New Zealand,2004,10
Western Pacific,New Zealand,2003,12
Western Pacific,New Zealand,2002,9.5
Western Pacific,New Zealand,2001,11
Western Pacific,New Zealand,2000,10
Americas,Nicaragua,2020,42
Americas,Nicaragua,2019,43
Americas,Nicaragua,2018,41
Americas,Nicaragua,2017,44
Americas,Nicaragua,2016,46
